   3273	   0.85	   0.37	 -0.002	0.99980							#	   0.04	  56.72	
   3274	   0.69	   0.49	 -0.002	0.99986							#	   0.04	  55.51	
   3275	   0.61	   0.36	 -0.005	0.99979							#	   0.04	  56.46	
   3276	   0.53	   0.50	 -0.004	0.99983							#	   0.04	  56.77	
   3277	   0.32	   0.26	 -0.006	0.99984							#	   0.03	  62.37	
   3278	   0.14	   0.33	 -0.005	0.99985							#	   0.04	  61.62	
   3279	   0.17	   0.42	 -0.005	0.99983							#	   0.04	  60.20	
   3280	   0.04	   0.44	 -0.005	0.99983							#	   0.04	  60.40	
   3281	  -0.05	   0.48	 -0.005	0.99981							#	   0.04	  58.13	
   3282	  -0.04	   0.56	 -0.007	0.99983							#	   0.04	  58.08	
   3283	  -0.04	   0.56	 -0.006	0.99981							#	   0.04	  58.08	
   3284	  -0.09	   0.49	 -0.007	0.99985							#	   0.04	  58.64	
   3285	  -0.12	   0.52	 -0.007	0.99981							#	   0.04	  56.82	
   3286	   0.01	   0.24	 -0.009	0.99990							#	   0.04	  62.63	
   3287	  -0.02	   0.18	 -0.008	0.99987							#	   0.04	  63.23	
   3288	   0.04	   0.15	 -0.009	0.99990							#	   0.03	  63.74	
   3289	   0.15	   0.10	 -0.010	0.99988							#	   0.03	  63.84	
   3290	   0.15	   0.11	 -0.011	0.99987							#	   0.03	  64.65	
   3291	   0.19	   0.09	 -0.011	0.99989							#	   0.03	  64.70	
   3292	   0.13	   0.08	 -0.011	0.99987							#	   0.03	  63.23	
   3293	   0.13	   0.17	 -0.011	0.99992							#	   0.03	  63.28	
   3294	   0.16	   0.12	 -0.012	0.99989							#	   0.03	  63.74	
   3295	   0.10	   0.15	 -0.012	0.99991							#	   0.03	  63.08	
   3296	   0.24	   0.16	 -0.013	0.99990							#	   0.04	  63.28	
   3297	   0.20	   0.14	 -0.012	0.99989							#	   0.03	  64.29	
   3298	   0.28	   0.19	 -0.015	0.99992							#	   0.04	  62.53	
   3299	   0.25	   0.11	 -0.013	0.99991							#	   0.03	  62.53	
   3300	   0.22	   0.17	 -0.015	0.99989							#	   0.07	  47.37	
   3301	   0.36	   0.26	 -0.014	0.99988							#	   0.04	  56.06	
   3302	   0.44	   0.19	 -0.014	0.99985							#	   0.04	  58.23	
   3303	   0.42	   0.24	 -0.012	0.99985							#	   0.04	  57.12	
   3304	   0.45	   0.19	 -0.013	0.99989							#	   0.04	  57.98	
   3305	   0.37	   0.20	 -0.013	0.99986							#	   0.04	  59.44	
   3306	   0.43	   0.08	 -0.012	0.99992							#	   0.03	  58.64	
   3307	   0.41	   0.04	 -0.012	0.99992							#	   0.03	  59.55	
   3308	   0.43	  -0.11	 -0.012	0.99983							#	   0.03	  58.94	
   3309	   0.34	  -0.01	 -0.012	0.99990							#	   0.03	  60.00	
   3310	   0.40	  -0.10	 -0.012	0.99988							#	   0.03	  58.43	
   3311	   0.45	  -0.08	 -0.011	0.99992							#	   0.03	  58.59	
   3312	   0.38	  -0.28	 -0.011	0.99985							#	   0.04	  56.41	
   3313	   0.45	  -0.07	 -0.011	0.99989							#	   0.03	  58.28	
   3314	   0.50	  -0.03	 -0.010	0.99985							#	   0.03	  59.65	
   3315	   0.46	  -0.26	 -0.007	0.99994							#	   0.03	  53.79	
   3316	   0.45	  -0.32	 -0.005	0.99981							#	   0.04	  55.40	
   3317	   0.32	  -0.54	 -0.006	0.99982							#	   0.04	  56.72	
   3318	   0.33	  -0.50	 -0.005	0.99979							#	   0.04	  56.77	
   3319	   0.25	  -0.56	 -0.005	0.99981							#	   0.04	  56.41	
   3320	   0.26	  -0.67	 -0.005	0.99983							#	   0.05	  58.38	
   3321	   0.23	  -0.86	 -0.007	0.99985							#	   0.06	  59.80	
   3322	   0.10	  -0.65	 -0.003	0.99980							#	   0.05	  58.79	
   3323	   0.07	  -0.60	 -0.003	0.99980							#	   0.05	  58.48	
   3324	   0.09	  -0.47	 -0.002	0.99983							#	   0.04	  57.83	
   3325	   0.02	  -0.49	  0.000	0.99982							#	   0.04	  59.19	
   3326	  -0.01	  -0.46	 -0.001	0.99984							#	   0.04	  59.65	
   3327	  -0.00	  -0.51	 -0.001	0.99977							#	   0.04	  59.60	
   3328	  -0.00	  -0.32	 -0.001	0.99984							#	   0.04	  57.53	
   3329	  -0.10	  -0.36	 -0.000	0.99979							#	   0.04	  58.03	
   3330	  -0.08	  -0.61	 -0.003	0.99982							#	   0.04	  57.93	
   3331	  -0.06	  -0.63	 -0.002	0.99982							#	   0.04	  58.43	
   3332	  -0.11	  -0.55	 -0.001	0.99976							#	   0.04	  58.28	
   3333	  -0.20	  -0.66	 -0.003	0.99988							#	   0.05	  56.57	
   3334	   0.02	  -0.62	 -0.002	0.99979							#	   0.05	  59.09	
   3335	  -0.03	  -0.61	 -0.001	0.99979							#	   0.04	  58.33	
   3336	   0.03	  -0.50	 -0.001	0.99981							#	   0.04	  58.94	
   3337	  -0.03	  -0.55	 -0.000	0.99981							#	   0.04	  58.33	
   3338	   0.08	  -0.58	  0.000	0.99980							#	   0.04	  59.80	
   3339	   0.13	  -0.79	 -0.002	0.99984							#	   0.05	  59.19	
   3340	   0.06	  -0.84	 -0.002	0.99986							#	   0.05	  59.49	
   3341	   0.08	  -0.85	 -0.002	0.99981							#	   0.05	  59.14	
   3342	   0.07	  -0.68	  0.000	0.99980							#	   0.05	  58.03	
   3343	   0.14	  -0.67	 -0.000	0.99978							#	   0.05	  59.65	
   3344	   0.08	  -0.59	 -0.000	0.99980							#	   0.04	  59.39	
   3345	   0.06	  -0.56	  0.001	0.99981							#	   0.04	  59.19	
   3346	   0.08	  -0.46	 -0.001	0.99982							#	   0.04	  60.45	
   3347	   0.18	  -0.39	 -0.001	0.99986							#	   0.04	  59.44	
   3348	   0.16	  -0.43	 -0.001	0.99984							#	   0.04	  59.39	
   3349	   0.14	  -0.48	 -0.003	0.99980							#	   0.04	  60.51	
   3350	   0.28	  -0.38	 -0.002	0.99982							#	   0.04	  59.34	
   3351	   0.30	  -0.60	 -0.002	0.99983							#	   0.04	  58.43	
   3352	   0.27	  -0.51	 -0.002	0.99980							#	   0.04	  58.59	
   3353	   0.32	  -0.31	 -0.004	0.99982							#	   0.04	  57.78	
   3354	   0.30	  -0.43	 -0.003	0.99981							#	   0.04	  60.05	
   3355	   0.33	  -0.39	 -0.004	0.99985							#	   0.04	  56.41	
   3356	   0.34	  -0.28	 -0.005	0.99981							#	   0.03	  57.93	
   3357	   0.25	  -0.26	 -0.005	0.99988							#	   0.03	  58.54	
   3358	   0.28	  -0.32	 -0.005	0.99985							#	   0.04	  57.07	
   3359	   0.18	  -0.34	 -0.004	0.99985							#	   0.04	  58.69	
   3360	   0.18	  -0.34	 -0.006	0.99991							#	   0.08	  37.83	
   3361	   0.44	  -0.04	 -0.008	0.99989							#	   0.04	  51.97	
   3362	   0.30	  -0.12	 -0.004	0.99984							#	   0.03	  54.24	
   3363	   0.32	  -0.10	 -0.006	0.99990							#	   0.03	  55.40	
   3364	   0.22	  -0.02	 -0.004	0.99986							#	   0.03	  58.38	
   3365	   0.28	  -0.04	 -0.005	0.99988							#	   0.03	  55.15	
   3366	   0.20	  -0.03	 -0.004	0.99992							#	   0.03	  56.97	
   3367	   0.19	  -0.07	 -0.003	0.99990							#	   0.03	  56.26	
   3368	   0.24	  -0.06	 -0.006	0.99989							#	   0.03	  56.57	
   3369	   0.17	  -0.26	 -0.003	0.99985							#	   0.04	  55.35	
   3370	   0.10	  -0.37	 -0.004	0.99993							#	   0.04	  52.47	
   3371	   0.18	  -0.02	 -0.005	0.99988							#	   0.03	  59.39	
   3372	   0.04	   0.03	 -0.003	0.99990							#	   0.03	  60.61	
   3373	   0.00	   0.07	 -0.004	0.99986							#	   0.03	  60.86	
   3374	   0.04	   0.11	 -0.005	0.99987							#	   0.03	  61.01	
   3375	  -0.11	   0.28	 -0.004	0.99985							#	   0.04	  58.13	
   3376	  -0.04	   0.38	 -0.004	0.99980							#	   0.04	  56.57	
   3377	  -0.10	   0.46	 -0.001	0.99986							#	   0.04	  56.41	
   3378	  -0.14	   0.50	 -0.002	0.99984							#	   0.04	  55.56	
   3379	  -0.12	   0.70	 -0.005	0.99988							#	   0.05	  52.37	
   3380	  -0.12	   0.78	 -0.005	0.99988							#	   0.05	  54.44	
   3381	  -0.14	   0.81	 -0.005	0.99990							#	   0.05	  53.84	
   3382	  -0.14	   1.00	 -0.006	0.99986							#	   0.06	  55.30	
   3383	  -0.16	   1.00	 -0.005	0.99986							#	   0.06	  56.41	
   3384	  -0.16	   1.06	 -0.005	0.99985							#	   0.06	  56.62	
   3385	  -0.18	   1.19	 -0.002	0.99979							#	   0.07	  58.89	
   3386	  -0.24	   1.18	 -0.003	0.99979							#	   0.07	  58.23	
   3387	  -0.26	   1.27	 -0.001	0.99981							#	   0.07	  57.98	
   3388	  -0.17	   1.25	 -0.002	0.99982							#	   0.08	  57.88	
   3389	  -0.25	   1.30	  0.001	0.99979							#	   0.08	  58.64	
   3390	  -0.23	   1.40	  0.003	0.99981							#	   0.08	  57.22	
   3391	  -0.14	   1.38	  0.003	0.99980							#	   0.08	  59.44	
   3392	  -0.07	   1.39	  0.003	0.99982							#	   0.08	  58.94	
   3393	  -0.01	   1.31	  0.001	0.99979							#	   0.08	  60.05	
   3394	   0.12	   1.15	 -0.000	0.99984							#	   0.07	  61.11	
   3395	   0.09	   1.15	 -0.000	0.99981							#	   0.07	  60.96	
   3396	   0.06	   1.29	 -0.000	0.99978							#	   0.08	  59.85	
   3397	   0.11	   1.33	  0.001	0.99980							#	   0.08	  61.06	
   3398	   0.19	   1.24	 -0.001	0.99982							#	   0.07	  61.97	
   3399	   0.25	   1.30	  0.000	0.99981							#	   0.08	  60.05	
   3400	   0.11	   1.42	  0.001	0.99977							#	   0.08	  61.26	
   3401	   0.13	   1.38	  0.001	0.99980							#	   0.08	  60.51	
   3402	   0.17	   1.39	  0.000	0.99979							#	   0.08	  60.86	
   3403	   0.13	   1.33	 -0.001	0.99982							#	   0.08	  61.57	
   3404	   0.12	   1.36	 -0.001	0.99980							#	   0.08	  61.26	
   3405	   0.19	   1.52	 -0.001	0.99985							#	   0.09	  60.51	
   3406	   0.18	   1.60	 -0.000	0.99988							#	   0.10	  60.30	
   3407	   0.14	   1.57	 -0.000	0.99986							#	   0.09	  59.75	
   3408	   0.17	   1.52	 -0.001	0.99977							#	   0.09	  60.56	
   3409	   0.10	   1.44	  0.001	0.99985							#	   0.08	  60.66	
   3410	  -0.01	   1.44	  0.000	0.99984							#	   0.08	  60.15	
   3411	  -0.00	   1.46	 -0.001	0.99979							#	   0.09	  59.75	
   3412	  -0.08	   1.46	  0.001	0.99983							#	   0.09	  60.56	
   3413	  -0.22	   1.44	  0.001	0.99984							#	   0.08	  60.00	
   3414	  -0.19	   1.49	  0.000	0.99981							#	   0.09	  58.33	
   3415	  -0.20	   1.58	 -0.001	0.99980							#	   0.10	  55.56	
   3416	  -0.23	   1.48	 -0.001	0.99980							#	   0.09	  59.44	
   3417	  -0.37	   1.50	 -0.000	0.99988							#	   0.10	  55.30	
   3418	  -0.34	   1.54	 -0.001	0.99982							#	   0.10	  57.73	
   3419	  -0.30	   1.37	 -0.000	0.99980							#	   0.09	  58.43	
   3420	  -0.54	   1.43	 -0.001	0.99971							#	   0.13	  48.08	
   3421	  -0.25	   1.38	  0.002	0.99982							#	   0.09	  55.05	
   3422	  -0.19	   1.25	 -0.002	0.99982							#	   0.08	  55.66	
   3423	  -0.08	   1.19	 -0.000	0.99980							#	   0.08	  57.32	
   3424	  -0.05	   1.24	 -0.001	0.99975							#	   0.08	  56.57	
   3425	   0.04	   1.13	 -0.000	0.99975							#	   0.07	  59.04	
   3426	   0.19	   0.91	 -0.002	0.99989							#	   0.06	  58.99	
   3427	   0.14	   0.90	 -0.001	0.99989							#	   0.06	  58.54	
   3428	   0.24	   0.78	  0.000	0.99984							#	   0.05	  58.74	
   3429	   0.29	   0.82	 -0.002	0.99988							#	   0.06	  57.58	
   3430	   0.32	   0.71	 -0.001	0.99992							#	   0.05	  58.38	
   3431	   0.20	   0.64	  0.001	0.99986							#	   0.05	  58.94	
   3432	   0.38	   0.63	 -0.003	0.99991							#	   0.05	  57.17	
   3433	   0.29	   0.42	  0.001	0.99986							#	   0.04	  57.93	
   3434	   0.22	   0.27	  0.002	0.99979							#	   0.04	  61.62	
   3435	   0.33	   0.23	 -0.001	0.99981							#	   0.04	  61.36	
   3436	   0.45	   0.32	  0.002	0.99980							#	   0.04	  57.98	
   3437	   0.58	   0.21	 -0.001	0.99983							#	   0.04	  57.32	
   3438	   0.71	   0.18	 -0.000	0.99985							#	   0.04	  56.21	
   3439	   1.10	   0.18	  0.003	0.99981							#	   0.04	  55.15	
   3440	   1.05	   0.07	 -0.001	0.99983							#	   0.04	  56.06	
   3441	   0.87	   0.03	 -0.001	0.99995							#	   0.04	  53.69	
   3442	   0.99	   0.00	  0.001	0.99983							#	   0.04	  56.31	
   3443	   0.96	  -0.09	 -0.001	0.99990							#	   0.04	  54.04	
   3444	   0.92	  -0.17	  0.000	0.99987							#	   0.04	  56.67	
   3445	   0.74	  -0.05	 -0.004	0.99988							#	   0.03	  55.05	
   3446	   0.66	   0.01	 -0.001	0.99993							#	   0.04	  55.35	
   3447	   0.83	  -0.02	 -0.001	0.99993							#	   0.04	  54.60	
   3448	   0.77	   0.04	  0.001	0.99988							#	   0.04	  54.80	
   3449	   0.73	   0.11	  0.000	0.99985							#	   0.04	  54.85	
   3450	   0.66	   0.20	  0.001	0.99982							#	   0.04	  56.82	
   3451	   0.79	   0.06	  0.000	0.99985							#	   0.04	  55.35	
   3452	   0.54	   0.05	 -0.002	0.99989							#	   0.03	  55.91	
   3453	   0.67	   0.08	  0.002	0.99984							#	   0.03	  56.87	
   3454	   0.47	  -0.01	 -0.002	0.99983							#	   0.03	  58.08	
   3455	   0.48	  -0.07	 -0.001	0.99989							#	   0.03	  57.98	
   3456	   0.37	  -0.27	  0.002	0.99978							#	   0.04	  62.07	
   3457	   0.28	  -0.16	 -0.000	0.99990							#	   0.04	  59.60	
   3458	   0.19	  -0.15	 -0.000	0.99986							#	   0.03	  59.95	
   3459	   0.25	  -0.14	 -0.001	0.99986							#	   0.03	  62.12	
   3460	   0.24	  -0.18	  0.000	0.99988							#	   0.03	  61.97	
   3461	   0.20	  -0.17	  0.001	0.99986							#	   0.03	  61.36	
   3462	   0.12	  -0.14	  0.002	0.99987							#	   0.03	  60.76	
   3463	   0.07	   0.05	  0.001	0.99983							#	   0.03	  63.03	
   3464	   0.08	  -0.10	  0.001	0.99987							#	   0.03	  61.57	
   3465	   0.10	  -0.18	  0.003	0.99984							#	   0.03	  62.27	
   3466	   0.13	  -0.28	  0.003	0.99989							#	   0.04	  61.77	
   3467	   0.05	  -0.17	  0.002	0.99986							#	   0.03	  61.16	
   3468	   0.06	  -0.17	  0.002	0.99991							#	   0.03	  60.81	
   3469	   0.08	  -0.18	  0.002	0.99987							#	   0.04	  60.66	
   3470	   0.03	  -0.26	  0.004	0.99988							#	   0.04	  61.46	
   3471	   0.09	  -0.39	  0.006	0.99980							#	   0.04	  62.22	
   3472	   0.07	  -0.32	  0.005	0.99987							#	   0.04	  62.88	
   3473	   0.02	  -0.24	  0.005	0.99987							#	   0.04	  62.47	
   3474	   0.05	  -0.35	  0.007	0.99984							#	   0.04	  63.13	
   3475	   0.09	  -0.39	  0.007	0.99984							#	   0.04	  62.32	
   3476	   0.01	  -0.56	  0.006	0.99979							#	   0.05	  61.06	
   3477	  -0.07	  -0.53	  0.008	0.99983							#	   0.04	  60.81	
   3478	  -0.06	  -0.48	  0.006	0.99986							#	   0.04	  60.86	
   3479	  -0.01	  -0.51	  0.006	0.99984							#	   0.05	  60.20	
   3480	  -0.12	  -0.45	  0.004	0.99982							#	   0.09	  46.06	
   3481	   0.03	  -0.41	  0.007	0.99986							#	   0.04	  59.09	
   3482	  -0.08	  -0.41	  0.006	0.99985							#	   0.04	  57.58	
   3483	  -0.02	  -0.31	  0.005	0.99981							#	   0.04	  57.42	
   3484	  -0.01	  -0.46	  0.004	0.99980							#	   0.04	  58.28	
   3485	   0.11	  -0.32	  0.004	0.99983							#	   0.04	  60.20	
   3486	   0.07	  -0.57	  0.002	0.99977							#	   0.05	  58.23	
   3487	   0.05	  -0.57	  0.002	0.99976							#	   0.05	  59.19	
   3488	   0.11	  -0.54	  0.003	0.99977							#	   0.05	  60.25	
   3489	   0.18	  -0.58	  0.001	0.99981							#	   0.05	  58.69	
   3490	   0.19	  -0.59	  0.002	0.99978							#	   0.05	  59.60	
   3491	   0.14	  -0.64	  0.001	0.99977							#	   0.05	  58.89	
   3492	   0.19	  -0.63	  0.002	0.99978							#	   0.05	  60.25	
   3493	   0.20	  -0.62	  0.000	0.99976							#	   0.05	  61.57	
   3494	   0.32	  -0.64	  0.000	0.99974							#	   0.05	  60.20	
   3495	   0.22	  -0.61	  0.000	0.99980							#	   0.05	  60.25	
   3496	   0.31	  -0.53	  0.001	0.99979							#	   0.05	  59.70	
   3497	   0.36	  -0.54	  0.001	0.99981							#	   0.04	  59.44	
   3498	   0.33	  -0.51	  0.002	0.99985							#	   0.04	  58.69	
   3499	   0.30	  -0.41	  0.001	0.99983							#	   0.04	  60.91	
   3500	   0.30	  -0.14	 -0.001	0.99984							#	   0.03	  62.68	
   3501	   0.34	  -0.09	 -0.002	0.99987							#	   0.03	  61.36	
   3502	   0.35	  -0.20	  0.001	0.99988							#	   0.04	  60.91	
   3503	   0.28	  -0.11	 -0.003	0.99988							#	   0.03	  61.46	
   3504	   0.30	  -0.11	 -0.002	0.99985							#	   0.03	  60.96	
   3505	   0.35	  -0.19	 -0.003	0.99988							#	   0.03	  59.85	
   3506	   0.32	  -0.32	 -0.002	0.99989							#	   0.04	  59.80	
   3507	   0.27	  -0.24	 -0.002	0.99984							#	   0.04	  62.02	
   3508	   0.38	  -0.04	 -0.006	0.99993							#	   0.03	  59.19	
   3509	   0.45	  -0.10	 -0.005	0.99988							#	   0.03	  58.94	
   3510	   0.29	   0.04	 -0.002	0.99989							#	   0.03	  60.00	
   3511	   0.43	   0.07	 -0.002	0.99988							#	   0.03	  59.09	
   3512	   0.46	  -0.04	 -0.002	0.99990							#	   0.03	  57.63	
   3513	   0.56	  -0.10	 -0.002	0.99985							#	   0.03	  57.37	
   3514	   0.60	  -0.14	 -0.002	0.99987							#	   0.04	  58.79	
   3515	   0.49	  -0.32	  0.001	0.99984							#	   0.04	  58.59	
   3516	   0.50	  -0.27	 -0.000	0.99992							#	   0.04	  57.07	
   3517	   0.40	  -0.14	 -0.002	0.99985							#	   0.03	  61.01	
   3518	   0.50	  -0.17	 -0.001	0.99987							#	   0.04	  59.70	
   3519	   0.62	  -0.12	 -0.001	0.99989							#	   0.04	  56.87	
   3520	   0.55	  -0.04	  0.000	0.99990							#	   0.03	  56.31	
   3521	   0.75	  -0.10	  0.000	0.99988							#	   0.03	  56.87	
   3522	   0.57	  -0.18	 -0.000	0.99989							#	   0.04	  57.22	
   3523	   0.62	  -0.09	 -0.001	0.99988							#	   0.03	  55.56	
   3524	   0.56	  -0.14	  0.000	0.99989							#	   0.03	  56.52	
   3525	   0.69	  -0.18	 -0.000	0.99987							#	   0.04	  57.68	
   3526	   0.61	  -0.34	  0.002	0.99981							#	   0.04	  57.42	
   3527	   0.62	  -0.33	  0.001	0.99990							#	   0.04	  56.57	
   3528	   0.43	  -0.27	  0.001	0.99984							#	   0.04	  59.24	
   3529	   0.31	  -0.37	  0.001	0.99985							#	   0.04	  59.24	
   3530	   0.36	  -0.41	  0.002	0.99982							#	   0.04	  59.09	
   3531	   0.32	  -0.29	  0.001	0.99983							#	   0.04	  60.71	
   3532	   0.28	  -0.30	  0.001	0.99987							#	   0.04	  59.49	
   3533	   0.27	  -0.29	  0.001	0.99987							#	   0.04	  60.15	
   3534	   0.18	  -0.25	  0.002	0.99987							#	   0.04	  62.12	
   3535	   0.21	  -0.25	  0.001	0.99987							#	   0.04	  61.52	
   3536	   0.23	  -0.20	  0.002	0.99986							#	   0.03	  61.87	
   3537	   0.23	  -0.21	  0.002	0.99987							#	   0.03	  63.54	
   3538	   0.22	  -0.27	  0.003	0.99989							#	   0.03	  60.96	
   3539	   0.18	  -0.36	  0.004	0.99986							#	   0.04	  61.87	
   3540	   0.11	  -0.40	  0.004	0.99985							#	   0.08	  45.66	
   3541	   0.14	  -0.40	  0.006	0.99982							#	   0.04	  56.36	
   3542	   0.05	  -0.35	  0.006	0.99988							#	   0.04	  57.22	
   3543	   0.05	  -0.46	  0.005	0.99983							#	   0.04	  57.88	
   3544	  -0.02	  -0.47	  0.006	0.99985							#	   0.04	  57.93	
   3545	   0.03	  -0.47	  0.003	0.99987							#	   0.04	  57.93	
   3546	  -0.03	  -0.52	  0.006	0.99985							#	   0.04	  57.93	
   3547	  -0.05	  -0.49	  0.006	0.99986							#	   0.04	  57.32	
   3548	   0.00	  -0.44	  0.006	0.99983							#	   0.04	  59.65	
   3549	   0.05	  -0.35	  0.005	0.99986							#	   0.04	  59.19	
   3550	   0.02	  -0.44	  0.004	0.99980							#	   0.04	  58.59	
   3551	  -0.05	  -0.45	  0.006	0.99981							#	   0.04	  58.89	
   3552	   0.04	  -0.25	  0.004	0.99987							#	   0.03	  60.05	
   3553	   0.22	  -0.17	  0.001	0.99987							#	   0.03	  60.81	
   3554	   0.08	  -0.39	  0.005	0.99986							#	   0.04	  60.25	
   3555	   0.10	  -0.33	  0.004	0.99986							#	   0.04	  60.40	
   3556	   0.13	  -0.48	  0.004	0.99982							#	   0.04	  59.29	
   3557	   0.13	  -0.30	  0.003	0.99986							#	   0.04	  59.34	
   3558	   0.10	  -0.16	  0.000	0.99989							#	   0.03	  62.22	
   3559	   0.06	  -0.15	  0.002	0.99988							#	   0.03	  61.16	
   3560	   0.13	  -0.10	  0.001	0.99985							#	   0.03	  61.87	
   3561	   0.13	  -0.12	  0.001	0.99991							#	   0.03	  59.29	
   3562	   0.07	   0.04	  0.001	0.99984							#	   0.03	  62.47	
   3563	   0.14	  -0.01	 -0.000	0.99986							#	   0.03	  62.12	
   3564	   0.17	  -0.11	 -0.000	0.99990							#	   0.03	  61.06	
   3565	   0.14	  -0.08	 -0.001	0.99990							#	   0.03	  60.10	
   3566	   0.05	   0.01	  0.000	0.99985							#	   0.03	  61.72	
   3567	   0.16	  -0.09	  0.000	0.99985							#	   0.03	  62.17	
   3568	   0.15	   0.02	 -0.001	0.99986							#	   0.03	  63.64	
   3569	   0.18	  -0.02	 -0.001	0.99989							#	   0.03	  61.16	
   3570	   0.31	  -0.13	 -0.001	0.99985							#	   0.03	  60.20	
   3571	   0.34	  -0.13	 -0.002	0.99984							#	   0.03	  60.86	
   3572	   0.33	  -0.16	 -0.003	0.99988							#	   0.03	  58.38	
   3573	   0.41	  -0.43	  0.001	0.99989							#	   0.04	  58.64	
   3574	   0.48	  -0.43	 -0.001	0.99989							#	   0.04	  57.78	
   3575	   0.47	  -0.38	 -0.001	0.99982							#	   0.04	  57.83	
   3576	   0.49	  -0.48	 -0.001	0.99977							#	   0.04	  58.43	
   3577	   0.55	  -0.52	 -0.000	0.99983							#	   0.05	  56.52	
   3578	   0.56	  -0.55	 -0.000	0.99978							#	   0.04	  55.71	
   3579	   0.74	  -0.68	 -0.002	0.99986							#	   0.05	  55.66	
   3580	   0.81	  -0.69	 -0.001	0.99974							#	   0.05	  58.08	
   3581	   0.98	  -0.71	 -0.002	0.99981							#	   0.05	  55.35	
   3582	   1.00	  -0.74	  0.002	0.99981							#	   0.05	  55.35	
   3583	   1.16	  -0.52	 -0.000	0.99982							#	   0.04	  52.93	
   3584	   1.17	  -0.74	  0.001	0.99985							#	   0.05	  53.18	
   3585	   0.97	  -0.71	  0.001	0.99978							#	   0.05	  56.01	
   3586	   0.85	  -0.76	  0.000	0.99981							#	   0.05	  54.95	
   3587	   0.85	  -0.79	 -0.001	0.99982							#	   0.05	  55.76	
   3588	   0.75	  -0.70	  0.000	0.99984							#	   0.05	  54.95	
   3589	   0.80	  -0.77	 -0.003	0.99982							#	   0.05	  56.52	
   3590	   0.77	  -0.66	  0.000	0.99980							#	   0.05	  56.21	
   3591	   0.53	  -0.61	 -0.000	0.99975							#	   0.04	  57.07	
   3592	   0.62	  -0.66	 -0.000	0.99979							#	   0.05	  57.07	
   3593	   0.49	  -0.59	  0.001	0.99984							#	   0.04	  56.41	
   3594	   0.35	  -0.44	  0.001	0.99984							#	   0.04	  57.47	
   3595	   0.48	  -0.54	  0.001	0.99979							#	   0.04	  57.42	
   3596	   0.33	  -0.64	  0.002	0.99978							#	   0.05	  58.08	
   3597	   0.42	  -0.67	 -0.001	0.99978							#	   0.05	  58.38	
   3598	   0.27	  -0.89	 -0.001	0.99982							#	   0.05	  57.27	
   3599	   0.33	  -0.93	 -0.000	0.99987							#	   0.06	  54.14	
   3600	   0.35	  -1.06	 -0.002	0.99983							#	   0.10	  42.78	
   3601	   0.28	  -1.07	 -0.002	0.99986							#	   0.06	  53.48	
   3602	   0.32	  -1.10	 -0.001	0.99989							#	   0.07	  53.03	
   3603	   0.39	  -1.04	 -0.001	0.99984							#	   0.07	  52.53	
