   9267	  -0.84	  -0.93	 -0.000	0.99999							#	   0.26	  19.60	
   9268	  -0.87	  -0.74	 -0.001	0.99997							#	   0.23	  18.89	
   9269	  -0.71	  -0.61	 -0.002	1.00008							#	   0.23	  17.07	
   9270	  -0.90	  -0.25	 -0.004	1.00000							#	   0.20	  21.26	
   9271	  -0.96	  -0.32	 -0.001	1.00002							#	   0.21	  21.06	
   9272	  -1.15	  -0.28	  0.002	1.00002							#	   0.21	  20.00	
   9273	  -1.01	  -0.39	  0.005	0.99995							#	   0.20	  18.38	
   9274	  -1.02	  -0.62	  0.007	0.99988							#	   0.23	  19.95	
   9275	  -0.98	  -0.67	  0.007	0.99993							#	   0.24	  20.05	
   9276	  -0.98	  -0.62	  0.007	0.99993							#	   0.23	  19.44	
   9277	  -1.08	  -0.71	  0.004	0.99993							#	   0.23	  19.14	
   9278	  -1.12	  -0.74	  0.004	1.00000							#	   0.23	  19.49	
   9279	  -1.06	  -0.71	 -0.001	0.99992							#	   0.24	  17.93	
   9280	  -0.68	  -0.49	 -0.002	1.00017							#	   0.22	  18.13	
   9281	  -1.03	  -0.28	 -0.002	1.00007							#	   0.20	  21.87	
   9282	  -1.09	  -0.36	 -0.001	1.00011							#	   0.21	  20.86	
   9283	  -0.90	  -0.27	  0.001	1.00006							#	   0.20	  21.06	
   9284	  -0.98	  -0.27	  0.003	1.00003							#	   0.21	  19.19	
   9285	  -0.90	  -0.64	  0.009	0.99989							#	   0.23	  21.52	
   9286	  -0.79	  -0.62	  0.008	0.99993							#	   0.23	  20.76	
   9287	  -0.49	  -0.76	  0.004	0.99998							#	   0.22	  20.35	
   9288	  -0.57	  -0.76	  0.003	1.00001							#	   0.23	  19.55	
   9289	  -0.58	  -0.81	  0.004	0.99999							#	   0.25	  19.90	
   9290	  -0.60	  -0.88	  0.001	0.99991							#	   0.22	  20.05	
   9291	  -0.54	  -0.69	 -0.002	0.99990							#	   0.21	  18.79	
   9292	  -0.37	  -0.32	 -0.003	0.99997							#	   0.21	  22.32	
   9293	  -0.49	  -0.08	 -0.002	0.99982							#	   0.21	  22.83	
   9294	  -0.31	   0.01	  0.002	0.99987							#	   0.19	  23.38	
   9295	  -0.27	   0.16	  0.004	0.99981							#	   0.19	  22.73	
   9296	  -0.14	   0.15	  0.006	0.99982							#	   0.20	  22.73	
   9297	  -0.18	   0.04	  0.008	0.99983							#	   0.17	  21.21	
   9298	  -0.29	  -0.02	  0.005	0.99989							#	   0.20	  22.12	
   9299	  -0.26	   0.08	  0.005	0.99990							#	   0.21	  22.88	
   9300	  -0.17	   0.06	  0.005	0.99987							#	   0.25	  20.71	
   9301	  -0.09	   0.15	  0.001	0.99981							#	   0.21	  23.03	
   9302	  -0.16	   0.24	  0.001	0.99974							#	   0.20	  21.26	
   9303	  -0.16	   0.36	  0.000	0.99965							#	   0.20	  19.04	
   9304	   0.23	   0.34	  0.001	0.99967							#	   0.20	  20.00	
   9305	  -0.20	   0.44	  0.001	0.99970							#	   0.20	  17.63	
   9306	   0.43	   0.39	  0.001	0.99978							#	   0.20	  17.78	
   9307	   0.29	   0.17	  0.000	0.99981							#	   0.19	  21.77	
   9308	   0.18	   0.11	  0.000	0.99977							#	   0.19	  22.12	
   9309	   0.04	   0.09	  0.002	0.99984							#	   0.19	  22.63	
   9310	  -0.04	   0.00	  0.003	0.99980							#	   0.18	  21.26	
   9311	  -0.15	  -0.01	  0.003	0.99979							#	   0.18	  22.53	
   9312	  -0.28	  -0.14	  0.001	0.99983							#	   0.19	  20.40	
   9313	   0.02	  -0.40	  0.004	0.99987							#	   0.20	  18.79	
   9314	  -0.32	  -0.16	  0.005	0.99980							#	   0.18	  18.74	
   9315	  -0.04	  -0.25	  0.007	0.99964							#	   0.18	  18.59	
   9316	   0.07	  -0.29	  0.007	0.99960							#	   0.19	  18.13	
   9317	  -0.20	  -0.00	  0.004	0.99980							#	   0.19	  22.07	
   9318	   0.07	   0.02	  0.003	0.99981							#	   0.19	  22.07	
   9319	  -0.03	   0.00	  0.005	0.99987							#	   0.19	  22.22	
   9320	   0.23	  -0.01	  0.008	0.99983							#	   0.18	  20.66	
   9321	   0.27	  -0.01	  0.009	0.99973							#	   0.19	  20.30	
   9322	   0.12	  -0.20	  0.010	0.99963							#	   0.20	  20.05	
   9323	   0.18	  -0.26	  0.010	0.99962							#	   0.20	  20.20	
   9324	   0.36	  -0.37	  0.010	0.99962							#	   0.20	  19.65	
   9325	   0.49	  -0.51	  0.010	0.99968							#	   0.21	  19.19	
   9326	   0.19	  -0.42	  0.011	0.99969							#	   0.22	  19.14	
   9327	   0.39	  -0.19	  0.007	0.99963							#	   0.20	  19.55	
   9328	   0.43	  -0.08	  0.004	0.99973							#	   0.19	  20.61	
   9329	   0.43	  -0.01	  0.002	0.99973							#	   0.20	  21.26	
   9330	   0.53	   0.01	 -0.001	0.99978							#	   0.20	  21.52	
   9331	   0.58	   0.12	 -0.001	0.99972							#	   0.20	  21.26	
   9332	   0.95	   0.13	 -0.001	0.99967							#	   0.20	  20.56	
   9333	   0.56	   0.07	 -0.003	0.99969							#	   0.20	  21.26	
   9334	   0.71	   0.14	 -0.001	0.99973							#	   0.20	  20.81	
   9335	   0.66	   0.17	 -0.003	0.99958							#	   0.22	  20.00	
   9336	   0.59	   0.30	 -0.001	0.99955							#	   0.20	  19.29	
   9337	   0.40	   0.42	 -0.003	0.99951							#	   0.20	  15.96	
   9338	   0.18	   0.39	 -0.004	0.99959							#	   0.22	  16.31	
   9339	   0.42	   0.41	 -0.002	0.99949							#	   0.22	  16.67	
   9340	   0.17	   0.57	 -0.001	0.99963							#	   0.22	  18.13	
   9341	   0.06	   0.51	 -0.002	0.99971							#	   0.22	  17.37	
   9342	   0.28	   0.17	 -0.005	0.99960							#	   0.22	  19.09	
   9343	   0.45	   0.10	 -0.002	0.99980							#	   0.20	  19.60	
   9344	   0.10	   0.04	 -0.004	0.99971							#	   0.21	  19.85	
   9345	   0.12	   0.03	  0.002	0.99993							#	   0.24	  21.21	
   9346	   0.32	   0.05	  0.001	0.99979							#	   0.21	  21.26	
   9347	   0.23	   0.08	  0.002	0.99983							#	   0.22	  21.26	
   9348	   0.28	   0.05	 -0.003	0.99967							#	   0.24	  19.85	
   9349	   0.49	  -0.04	 -0.005	0.99971							#	   0.22	  20.96	
   9350	   0.45	  -0.13	 -0.005	0.99971							#	   0.21	  21.77	
   9351	   0.56	  -0.16	 -0.008	0.99963							#	   0.23	  21.01	
   9352	   0.76	  -0.14	 -0.013	0.99948							#	   0.23	  19.49	
   9353	   1.16	  -0.11	 -0.014	0.99946							#	   0.22	  19.55	
   9354	   1.16	  -0.10	 -0.013	0.99944							#	   0.23	  19.55	
   9355	   1.09	   0.04	 -0.008	0.99946							#	   0.23	  19.14	
   9356	   1.34	   0.06	 -0.003	0.99959							#	   0.21	  19.04	
   9357	   1.02	   0.04	 -0.001	0.99939							#	   0.26	  17.93	
   9358	   0.88	  -0.09	 -0.001	0.99960							#	   0.25	  18.69	
   9359	   0.83	  -0.14	 -0.002	0.99961							#	   0.24	  18.54	
   9360	   0.47	  -0.35	 -0.005	0.99952							#	   0.30	  15.40	
   9361	   0.62	  -0.21	 -0.005	0.99950							#	   0.27	  18.59	
   9362	   0.66	  -0.20	 -0.008	0.99956							#	   0.25	  18.38	
   9363	   0.61	  -0.06	 -0.007	0.99971							#	   0.25	  18.79	
   9364	   0.68	   0.09	 -0.011	0.99940							#	   0.23	  17.12	
   9365	   0.94	   0.36	 -0.012	0.99958							#	   0.25	  16.21	
   9366	   0.74	   0.06	 -0.005	0.99955							#	   0.23	  19.55	
   9367	   0.60	  -0.14	  0.001	0.99964							#	   0.23	  19.39	
   9368	   0.31	  -0.42	  0.005	0.99958							#	   0.25	  18.43	
   9369	   0.29	  -0.68	  0.009	0.99969							#	   0.27	  17.98	
   9370	   0.26	  -0.99	  0.002	0.99983							#	   0.26	  17.73	
   9371	  -0.05	  -1.15	  0.002	0.99976							#	   0.29	  18.48	
   9372	  -0.31	  -1.24	 -0.001	0.99966							#	   0.31	  16.72	
   9373	  -0.22	  -1.22	 -0.002	0.99968							#	   0.30	  17.12	
   9374	  -0.44	  -1.10	 -0.002	0.99963							#	   0.29	  18.13	
   9375	  -0.27	  -1.00	 -0.006	0.99955							#	   0.27	  17.17	
   9376	  -0.13	  -0.72	 -0.013	0.99970							#	   0.27	  17.17	
   9377	  -0.31	  -0.52	 -0.014	0.99964							#	   0.25	  17.78	
   9378	  -0.31	  -0.26	 -0.008	0.99968							#	   0.25	  20.15	
   9379	  -0.36	  -0.29	 -0.004	0.99970							#	   0.24	  18.79	
   9380	  -0.12	  -0.39	 -0.002	0.99957							#	   0.24	  17.93	
   9381	  -0.43	  -0.52	  0.000	0.99954							#	   0.28	  18.13	
   9382	  -0.65	  -0.23	  0.002	0.99964							#	   0.27	  18.99	
   9383	  -0.55	  -0.49	  0.001	0.99955							#	   0.26	  16.41	
   9384	  -0.75	  -0.27	 -0.003	0.99970							#	   0.27	  19.55	
   9385	  -1.12	  -0.37	 -0.004	0.99968							#	   0.28	  17.68	
   9386	  -1.24	  -0.49	 -0.005	0.99960							#	   0.29	  15.91	
   9387	  -1.09	  -0.20	 -0.008	0.99974							#	   0.28	  20.35	
   9388	  -0.68	  -0.09	 -0.006	0.99975							#	   0.27	  20.66	
   9389	  -0.73	  -0.15	 -0.006	0.99971							#	   0.26	  21.41	
   9390	  -0.61	  -0.10	 -0.001	0.99982							#	   0.27	  21.41	
   9391	  -0.83	  -0.27	  0.002	0.99987							#	   0.29	  18.94	
   9392	  -0.79	  -0.40	  0.004	0.99974							#	   0.28	  16.46	
   9393	  -0.61	  -0.63	  0.007	0.99973							#	   0.29	  18.13	
   9394	  -0.77	  -0.67	  0.007	0.99975							#	   0.29	  18.23	
   9395	  -0.94	  -0.85	 -0.000	0.99965							#	   0.31	  17.68	
   9396	  -0.66	  -0.76	 -0.001	0.99964							#	   0.30	  17.58	
   9397	  -0.49	  -0.74	 -0.003	0.99956							#	   0.28	  17.32	
   9398	  -0.30	  -0.64	 -0.006	0.99942							#	   0.27	  16.92	
   9399	  -0.36	  -0.12	 -0.008	0.99958							#	   0.27	  18.84	
   9400	  -0.14	  -0.02	 -0.011	0.99944							#	   0.27	  19.55	
   9401	  -0.31	   0.03	 -0.011	0.99944							#	   0.25	  19.14	
   9402	   0.10	   0.18	 -0.007	0.99943							#	   0.26	  18.23	
   9403	   0.01	   0.37	 -0.005	0.99939							#	   0.28	  16.31	
   9404	  -0.06	   0.28	 -0.000	0.99939							#	   0.27	  18.03	
   9405	   0.07	   0.38	  0.001	0.99940							#	   0.28	  17.68	
   9406	  -0.39	   0.50	 -0.004	0.99931							#	   0.28	  15.86	
   9407	  -0.03	   0.27	 -0.007	0.99939							#	   0.26	  16.36	
   9408	  -0.04	   0.25	 -0.011	0.99936							#	   0.28	  16.31	
   9409	  -0.47	   0.23	 -0.013	0.99942							#	   0.28	  16.72	
   9410	  -0.14	   0.32	 -0.019	0.99961							#	   0.25	  17.12	
   9411	   0.28	   0.47	 -0.021	0.99963							#	   0.26	  16.72	
   9412	   0.41	   0.76	 -0.025	0.99947							#	   0.30	  15.71	
   9413	   0.39	   0.73	 -0.022	0.99944							#	   0.31	  15.86	
   9414	   0.29	   0.69	 -0.018	0.99952							#	   0.29	  16.92	
   9415	  -0.06	   0.57	 -0.014	0.99963							#	   0.28	  18.69	
   9416	  -0.20	   0.49	 -0.010	0.99957							#	   0.29	  17.12	
   9417	  -0.17	  -0.06	 -0.006	0.99966							#	   0.26	  18.64	
   9418	  -0.28	  -0.33	 -0.005	0.99970							#	   0.28	  18.74	
   9419	  -0.06	  -0.72	 -0.007	0.99944							#	   0.29	  16.21	
   9420	  -0.44	  -0.57	 -0.012	0.99965							#	   0.35	  14.55	
   9421	  -0.47	  -0.34	 -0.012	0.99975							#	   0.30	  19.49	
   9422	  -0.52	  -0.26	 -0.015	0.99962							#	   0.28	  20.00	
   9423	  -0.48	  -0.04	 -0.013	0.99948							#	   0.28	  19.24	
   9424	  -0.58	  -0.03	 -0.012	0.99954							#	   0.28	  19.34	
   9425	  -0.62	   0.11	 -0.010	0.99952							#	   0.27	  18.74	
   9426	  -0.52	  -0.07	 -0.007	0.99968							#	   0.28	  20.40	
   9427	  -0.94	  -0.15	 -0.004	0.99972							#	   0.26	  19.75	
   9428	  -1.05	  -0.37	  0.003	0.99946							#	   0.29	  18.08	
   9429	  -0.80	  -0.76	  0.002	0.99966							#	   0.31	  16.67	
   9430	  -1.39	  -0.75	 -0.001	0.99959							#	   0.32	  17.32	
   9431	  -1.31	  -0.76	 -0.003	0.99960							#	   0.31	  17.63	
   9432	  -1.65	  -0.57	 -0.011	0.99976							#	   0.30	  15.71	
   9433	  -1.70	  -0.31	 -0.014	0.99967							#	   0.31	  18.94	
   9434	  -1.38	  -0.03	 -0.015	0.99950							#	   0.30	  18.59	
   9435	  -1.79	   0.11	 -0.015	0.99962							#	   0.31	  16.41	
   9436	  -1.60	   0.00	 -0.016	0.99947							#	   0.28	  17.88	
   9437	  -1.76	  -0.09	 -0.014	0.99955							#	   0.30	  18.28	
   9438	  -1.50	  -0.04	 -0.013	0.99976							#	   0.30	  18.18	
   9439	  -1.75	  -0.03	 -0.008	0.99977							#	   0.32	  19.39	
   9440	  -2.00	  -0.07	 -0.008	0.99976							#	   0.30	  19.80	
   9441	  -2.22	  -0.17	 -0.002	0.99991							#	   0.33	  19.80	
   9442	  -2.31	  -0.33	 -0.004	0.99987							#	   0.33	  18.89	
   9443	  -2.52	  -0.49	 -0.006	0.99987							#	   0.34	  16.97	
   9444	  -2.29	  -0.30	 -0.006	0.99990							#	   0.34	  19.90	
   9445	  -2.03	  -0.26	 -0.006	0.99994							#	   0.33	  18.79	
   9446	  -1.94	  -0.20	 -0.002	0.99993							#	   0.34	  20.10	
   9447	  -1.51	  -0.16	 -0.002	0.99982							#	   0.32	  19.44	
   9448	  -1.41	  -0.23	 -0.003	0.99977							#	   0.31	  18.64	
   9449	  -1.50	  -0.23	 -0.002	0.99980							#	   0.29	  18.89	
   9450	  -1.07	  -0.33	  0.001	0.99979							#	   0.29	  18.28	
   9451	  -1.19	  -0.65	  0.005	0.99965							#	   0.31	  16.97	
   9452	  -1.16	  -0.63	  0.010	0.99969							#	   0.31	  18.64	
   9453	  -0.89	  -0.61	  0.008	0.99960							#	   0.31	  18.03	
   9454	  -0.59	  -0.57	  0.006	0.99958							#	   0.29	  17.07	
   9455	  -0.43	  -0.59	  0.002	0.99946							#	   0.28	  17.73	
   9456	  -0.04	  -0.63	  0.003	0.99942							#	   0.29	  17.22	
   9457	  -0.18	  -0.46	  0.000	0.99934							#	   0.29	  16.57	
   9458	  -0.45	  -0.25	 -0.002	0.99936							#	   0.26	  17.98	
   9459	  -0.31	  -0.07	 -0.008	0.99944							#	   0.26	  19.75	
   9460	  -0.11	  -0.03	 -0.007	0.99943							#	   0.28	  18.89	
   9461	  -0.10	   0.05	 -0.006	0.99939							#	   0.27	  18.79	
   9462	  -0.31	   0.04	 -0.003	0.99945							#	   0.27	  19.04	
   9463	  -0.66	   0.09	 -0.002	0.99947							#	   0.27	  18.74	
   9464	  -0.22	   0.05	 -0.004	0.99949							#	   0.27	  19.55	
   9465	  -0.82	  -0.12	 -0.007	0.99958							#	   0.29	  19.70	
   9466	  -0.89	  -0.02	 -0.009	0.99951							#	   0.28	  19.34	
   9467	  -0.56	   0.01	 -0.008	0.99963							#	   0.27	  19.34	
   9468	  -0.59	   0.15	 -0.011	0.99950							#	   0.26	  17.58	
   9469	  -0.82	   0.47	 -0.013	0.99951							#	   0.28	  17.12	
   9470	  -1.08	   0.68	 -0.014	0.99952							#	   0.30	  17.32	
   9471	  -0.98	   0.49	 -0.016	0.99964							#	   0.30	  18.03	
   9472	  -0.69	   0.28	 -0.015	0.99981							#	   0.26	  16.87	
   9473	  -1.04	   0.28	 -0.014	0.99983							#	   0.26	  16.77	
   9474	  -0.95	   0.49	 -0.016	0.99982							#	   0.30	  18.64	
   9475	  -0.81	   0.30	 -0.015	0.99987							#	   0.28	  18.13	
   9476	  -0.67	   0.08	 -0.015	0.99966							#	   0.26	  17.42	
   9477	  -0.92	   0.00	 -0.013	0.99967							#	   0.26	  18.54	
   9478	  -1.01	  -0.08	 -0.015	0.99971							#	   0.27	  18.74	
   9479	  -1.12	  -0.02	 -0.015	0.99973							#	   0.27	  18.13	
   9480	  -1.35	   0.10	 -0.015	0.99972							#	   0.31	  15.61	
   9481	  -1.39	   0.34	 -0.019	0.99978							#	   0.32	  16.82	
   9482	  -1.44	   0.52	 -0.018	0.99970							#	   0.30	  16.97	
   9483	  -1.64	   0.79	 -0.018	0.99962							#	   0.30	  16.97	
   9484	  -1.72	   0.71	 -0.022	0.99955							#	   0.30	  16.97	
   9485	  -1.68	   0.85	 -0.017	0.99958							#	   0.32	  17.32	
   9486	  -1.85	   0.65	 -0.020	0.99964							#	   0.30	  18.59	
   9487	  -1.93	   0.57	 -0.015	0.99974							#	   0.30	  18.13	
   9488	  -1.85	   0.56	 -0.010	0.99986							#	   0.29	  18.48	
   9489	  -2.33	   0.64	 -0.010	0.99973							#	   0.27	  17.98	
   9490	  -1.80	   0.75	 -0.008	0.99978							#	   0.32	  18.03	
   9491	  -1.94	   0.70	 -0.009	0.99973							#	   0.30	  18.48	
   9492	  -1.90	   0.66	 -0.006	0.99974							#	   0.26	  17.98	
   9493	  -1.54	   0.50	 -0.007	0.99969							#	   0.25	  16.97	
   9494	  -1.51	   0.35	 -0.007	0.99967							#	   0.27	  17.02	
   9495	  -1.03	   0.24	 -0.007	0.99974							#	   0.24	  16.26	
   9496	  -0.85	   0.13	 -0.007	0.99973							#	   0.24	  17.32	
   9497	  -0.83	   0.13	 -0.004	0.99963							#	   0.25	  18.69	
   9498	  -0.54	  -0.08	 -0.000	0.99976							#	   0.22	  20.30	
   9499	  -0.60	  -0.13	  0.005	0.99972							#	   0.25	  19.09	
   9500	  -0.85	  -0.26	  0.008	0.99953							#	   0.25	  18.23	
   9501	  -0.60	  -0.56	  0.008	0.99956							#	   0.24	  18.18	
   9502	  -0.52	  -0.38	  0.007	0.99945							#	   0.23	  17.93	
   9503	  -0.57	  -0.27	  0.007	0.99937							#	   0.22	  17.93	
   9504	  -0.35	  -0.33	  0.006	0.99929							#	   0.24	  17.88	
   9505	  -0.05	  -0.18	  0.002	0.99941							#	   0.25	  17.78	
   9506	  -0.05	  -0.05	  0.000	0.99964							#	   0.22	  19.90	
   9507	  -0.03	   0.07	 -0.002	0.99955							#	   0.23	  19.65	
   9508	   0.08	   0.15	 -0.001	0.99955							#	   0.24	  18.64	
   9509	   0.46	   0.19	  0.000	0.99952							#	   0.23	  17.73	
   9510	   0.43	   0.19	  0.004	0.99956							#	   0.23	  18.28	
   9511	   0.15	   0.07	  0.011	0.99943							#	   0.23	  17.83	
   9512	  -0.06	  -0.09	  0.007	0.99953							#	   0.21	  18.38	
   9513	  -0.10	  -0.24	  0.007	0.99944							#	   0.25	  17.42	
   9514	  -0.31	  -0.62	  0.006	0.99958							#	   0.24	  17.32	
   9515	  -0.27	  -0.66	  0.005	0.99961							#	   0.24	  16.57	
   9516	  -0.21	  -0.75	  0.000	0.99957							#	   0.25	  16.67	
   9517	  -0.31	  -0.64	 -0.001	0.99958							#	   0.22	  17.32	
   9518	  -0.23	  -0.22	 -0.002	0.99969							#	   0.23	  19.60	
   9519	  -0.13	  -0.18	 -0.005	0.99973							#	   0.22	  20.66	
   9520	   0.10	  -0.08	 -0.004	0.99969							#	   0.21	  20.66	
   9521	  -0.23	  -0.22	 -0.001	0.99970							#	   0.25	  19.70	
   9522	  -0.25	  -0.47	  0.005	0.99951							#	   0.23	  17.73	
   9523	  -0.38	  -0.86	  0.008	0.99980							#	   0.26	  18.74	
   9524	  -0.46	  -1.27	  0.011	0.99960							#	   0.32	  17.63	
   9525	  -0.59	  -1.56	  0.011	0.99966							#	   0.33	  18.28	
   9526	  -0.60	  -1.57	  0.012	0.99974							#	   0.36	  17.37	
   9527	  -0.65	  -1.52	  0.009	0.99963							#	   0.35	  16.67	
   9528	  -0.65	  -1.47	  0.008	0.99956							#	   0.34	  16.82	
   9529	  -0.91	  -1.13	  0.006	0.99969							#	   0.34	  16.82	
   9530	  -0.90	  -1.06	  0.005	0.99974							#	   0.29	  18.43	
   9531	  -0.98	  -1.05	  0.007	0.99965							#	   0.30	  17.63	
   9532	  -1.02	  -1.00	  0.011	0.99960							#	   0.31	  17.42	
   9533	  -1.06	  -1.00	  0.011	0.99967							#	   0.30	  17.42	
   9534	  -0.62	  -1.11	  0.012	0.99959							#	   0.30	  17.42	
   9535	  -0.61	  -1.21	  0.017	0.99962							#	   0.30	  16.92	
   9536	  -0.74	  -1.28	  0.017	0.99957							#	   0.33	  17.02	
   9537	  -0.66	  -1.35	  0.014	0.99963							#	   0.32	  17.32	
   9538	  -0.69	  -1.23	  0.011	0.99957							#	   0.31	  15.61	
   9539	  -0.63	  -1.19	  0.005	0.99976							#	   0.28	  16.16	
   9540	  -0.50	  -1.06	 -0.001	0.99974							#	   0.34	  15.35	
   9541	  -0.07	  -0.89	 -0.005	0.99966							#	   0.28	  18.84	
   9542	  -0.45	  -0.45	 -0.004	0.99975							#	   0.22	  15.96	
   9543	  -0.13	  -0.19	 -0.003	0.99961							#	   0.20	  18.48	
   9544	   0.12	  -0.11	 -0.004	0.99970							#	   0.20	  20.15	
   9545	   0.36	   0.18	 -0.006	0.99943							#	   0.21	  18.48	
   9546	   0.21	   0.11	 -0.007	0.99950							#	   0.20	  19.09	
   9547	   0.42	   0.19	 -0.004	0.99949							#	   0.20	  17.63	
   9548	   0.27	   0.15	 -0.002	0.99958							#	   0.20	  18.08	
   9549	   0.24	   0.13	 -0.004	0.99958							#	   0.21	  17.68	
   9550	   0.21	   0.29	 -0.007	0.99950							#	   0.21	  15.30	
   9551	   0.04	   0.42	 -0.014	0.99967							#	   0.22	  16.62	
   9552	  -0.13	   0.51	 -0.018	0.99964							#	   0.23	  16.72	
   9553	  -0.11	   0.66	 -0.018	0.99960							#	   0.23	  17.27	
   9554	   0.46	   0.91	 -0.016	0.99950							#	   0.25	  17.78	
   9555	   0.50	   1.04	 -0.012	0.99962							#	   0.26	  16.57	
   9556	   0.21	   1.32	 -0.016	0.99958							#	   0.30	  15.56	
   9557	   1.00	   1.14	 -0.013	0.99957							#	   0.29	  15.40	
   9558	   0.16	   0.99	 -0.011	0.99953							#	   0.27	  17.98	
   9559	   0.20	   0.82	 -0.004	0.99972							#	   0.25	  19.34	
   9560	   0.21	   0.34	 -0.008	0.99954							#	   0.22	  15.40	
   9561	   0.10	   0.02	 -0.008	0.99958							#	   0.22	  18.03	
   9562	   0.04	   0.03	 -0.011	0.99951							#	   0.22	  17.42	
   9563	   0.09	   0.02	 -0.013	0.99953							#	   0.22	  17.83	
   9564	  -0.30	   0.25	 -0.021	0.99970							#	   0.22	  17.73	
   9565	  -0.22	   0.56	 -0.020	0.99964							#	   0.24	  16.92	
   9566	  -0.23	   0.66	 -0.019	0.99954							#	   0.25	  16.87	
   9567	  -0.06	   0.85	 -0.013	0.99951							#	   0.27	  16.92	
   9568	  -0.06	   0.81	 -0.012	0.99957							#	   0.26	  17.78	
   9569	  -0.62	   0.78	 -0.006	0.99960							#	   0.25	  18.33	
   9570	  -0.04	   0.36	 -0.001	0.99947							#	   0.23	  16.92	
   9571	  -0.36	   0.09	  0.004	0.99968							#	   0.24	  18.38	
   9572	  -0.73	  -0.09	  0.005	0.99974							#	   0.25	  18.59	
   9573	  -0.71	  -0.18	  0.001	0.99978							#	   0.23	  18.99	
   9574	  -0.70	  -0.08	  0.000	0.99983							#	   0.23	  20.35	
   9575	  -0.49	   0.02	  0.003	0.99986							#	   0.23	  18.89	
   9576	  -0.47	  -0.01	  0.002	0.99989							#	   0.24	  18.89	
   9577	  -0.51	   0.00	 -0.000	0.99981							#	   0.24	  18.99	
   9578	  -0.49	   0.02	 -0.003	0.99976							#	   0.23	  19.49	
   9579	  -0.77	  -0.08	 -0.004	0.99979							#	   0.23	  20.66	
   9580	  -0.80	  -0.08	  0.000	0.99992							#	   0.23	  20.45	
   9581	  -0.53	  -0.18	  0.003	0.99988							#	   0.25	  19.55	
   9582	  -1.01	  -0.15	  0.004	0.99970							#	   0.25	  18.48	
   9583	  -1.06	  -0.18	  0.006	0.99961							#	   0.25	  17.98	
   9584	  -1.00	  -0.09	  0.003	0.99974							#	   0.23	  19.19	
   9585	  -0.77	  -0.44	  0.006	0.99942							#	   0.27	  16.06	
   9586	  -0.81	  -0.74	  0.003	0.99964							#	   0.27	  16.97	
   9587	  -0.77	  -0.62	  0.004	0.99960							#	   0.25	  16.16	
   9588	  -1.15	  -0.27	 -0.002	0.99958							#	   0.26	  16.26	
   9589	  -0.67	  -0.01	 -0.005	0.99964							#	   0.25	  19.19	
   9590	  -0.72	   0.15	 -0.004	0.99950							#	   0.25	  18.74	
   9591	  -0.82	   0.28	  0.001	0.99951							#	   0.25	  18.59	
   9592	  -0.48	   0.36	  0.002	0.99955							#	   0.24	  18.28	
   9593	  -0.57	   0.33	  0.002	0.99956							#	   0.26	  18.64	
   9594	  -0.48	   0.20	  0.000	0.99965							#	   0.24	  19.90	
   9595	  -0.39	   0.14	  0.001	0.99972							#	   0.23	  21.01	
   9596	  -0.40	   0.02	  0.002	0.99973							#	   0.24	  19.29	
   9597	  -0.37	   0.06	  0.002	0.99974							#	   0.24	  20.25	
   9598	  -0.37	   0.27	  0.002	0.99961							#	   0.25	  18.43	
   9599	  -0.36	   0.14	  0.000	0.99970							#	   0.23	  19.44	
   9600	  -0.10	   0.30	 -0.002	0.99945							#	   0.31	  14.80	
   9601	  -0.13	   0.54	 -0.002	0.99951							#	   0.29	  17.17	
