   4128	   6.73	   2.74	 -0.048	0.99864	   2.05	   2.28	 -0.131	0.99853			#	   0.06	  45.01	
   4129	   3.86	   2.38	 -0.032	0.99983	   4.95	   2.58	 -0.032	0.99882			#	   0.05	  49.44	
   4130	  -1.27	   2.10	 -0.006	1.00048	  -4.94	   2.29	 -0.004	1.00097			#	   0.04	  50.04	
   4131	   2.91	   0.45	  0.051	0.99990	  -2.76	   1.57	  0.025	1.00031			#	   0.03	  49.65	
   4132	   8.83	   2.63	  0.026	0.99833	   5.73	   1.16	 -0.047	0.99774			#	   0.06	  42.45	
   4133	   3.93	   2.63	  0.047	0.99973	   5.87	   4.91	  0.037	0.99919			#	   0.07	  49.52	
   4134	  -3.93	  -3.03	  0.064	1.00108	  -8.88	  -2.29	  0.108	1.00268			#	   0.05	  45.75	
   4135	   4.43	  -0.92	  0.100	0.99907	   0.83	  -2.20	  0.043	0.99938			#	   0.04	  50.04	
   4136	   0.45	  -0.13	  0.081	1.00035	  -0.35	   1.22	  0.107	1.00065			#	   0.03	  52.04	
   4137	   1.34	  -0.39	  0.063	0.99993	  -4.40	  -2.13	  0.094	1.00046			#	   0.03	  49.91	
   4138	   5.94	   3.09	 -0.009	0.99904	   3.45	   2.72	 -0.060	0.99848			#	   0.07	  47.18	
   4139	   3.18	   1.48	  0.012	0.99964	   1.87	   3.12	  0.027	0.99944			#	   0.05	  48.22	
   4140	   1.34	  -1.66	 -0.014	1.00005	  -2.08	  -1.20	 -0.029	1.00044			#	   0.04	  49.74	
   4141	   2.09	   0.04	 -0.014	0.99978	  -0.25	   0.70	 -0.034	1.00007			#	   0.02	  51.56	
   4142	   2.70	  -1.24	  0.048	0.99974	  -1.21	  -2.20	 -0.005	1.00043			#	   0.03	  50.35	
   4143	   1.96	  -0.23	  0.076	0.99968	   1.28	   0.62	  0.085	0.99969			#	   0.03	  49.83	
   4144	  -1.23	  -0.50	  0.067	1.00045	  -4.44	  -0.54	  0.093	1.00137			#	   0.03	  49.78	
   4145	   1.67	  -0.57	  0.059	0.99990	  -2.38	   0.17	  0.072	1.00044			#	   0.03	  51.61	
   4146	   3.93	  -1.77	  0.025	0.99942	   0.70	  -2.34	  0.007	0.99962			#	   0.04	  49.74	
   4147	   2.28	  -0.88	 -0.015	0.99984	   1.28	  -0.28	 -0.005	1.00001			#	   0.02	  49.00	
   4148	   0.09	  -0.68	  0.006	1.00009	  -2.84	  -0.38	  0.003	1.00061			#	   0.02	  49.74	
   4149	   2.45	  -1.75	  0.047	0.99960	  -1.62	  -2.12	  0.010	1.00011			#	   0.03	  50.26	
   4150	   2.66	  -0.05	  0.064	0.99984	   1.08	   1.24	  0.054	1.00019			#	   0.03	  50.39	
   4151	   0.50	  -1.00	  0.072	1.00007	  -1.83	  -2.32	  0.088	1.00054			#	   0.03	  50.95	
   4152	   0.75	  -0.10	  0.087	1.00008	  -3.19	   0.35	  0.078	1.00062			#	   0.02	  49.91	
   4153	   4.29	   0.65	  0.109	0.99930	   0.98	   0.11	  0.089	0.99905			#	   0.04	  48.96	
   4154	   2.22	   0.85	  0.042	0.99976	   0.91	   0.59	  0.075	0.99951			#	   0.03	  48.57	
   4155	  -0.09	   1.75	 -0.011	1.00033	  -2.76	   3.40	  0.026	1.00096			#	   0.04	  48.44	
   4156	   2.22	   1.20	 -0.038	0.99995	  -1.79	   1.98	 -0.070	1.00050			#	   0.03	  50.17	
   4157	   3.47	  -0.89	  0.010	0.99938	   1.82	  -1.87	 -0.029	0.99925			#	   0.03	  50.00	
   4158	  -1.69	  -1.18	  0.031	1.00056	  -3.28	  -0.12	  0.075	1.00112			#	   0.02	  48.65	
   4159	   0.14	   1.25	  0.017	1.00000	  -3.39	  -0.36	  0.030	1.00013			#	   0.03	  49.44	
   4160	   1.56	   2.49	  0.007	0.99983	  -2.76	   3.21	 -0.004	0.99995			#	   0.06	  50.00	
   4161	   4.50	   0.82	  0.034	0.99924	   1.72	   3.33	 -0.034	0.99918			#	   0.04	  50.56	
   4162	   1.90	  -1.14	  0.056	1.00001	   1.30	  -2.17	  0.088	1.00000			#	   0.03	  51.91	
   4163	  -0.33	   0.77	  0.006	1.00050	  -3.72	   1.50	  0.030	1.00125			#	   0.02	  51.09	
   4164	   2.35	  -1.49	  0.036	0.99988	  -2.46	  -0.75	 -0.000	1.00068			#	   0.03	  51.39	
   4165	   4.47	  -2.18	  0.077	0.99952	   1.86	  -2.69	  0.046	0.99962			#	   0.05	  50.43	
   4166	   4.20	  -0.30	  0.061	0.99996	   1.34	   0.50	  0.059	1.00015			#	   0.03	  49.61	
   4167	   4.99	  -1.56	  0.047	1.00002	  -0.23	  -1.73	 -0.009	1.00062			#	   0.04	  50.13	
   4168	   8.15	   1.30	  0.050	0.99911	   7.42	   2.00	  0.011	0.99922			#	   0.05	  45.57	
   4169	   1.27	  -2.28	  0.032	1.00035	   1.05	  -1.20	  0.054	1.00070			#	   0.04	  49.13	
   4170	  -1.06	  -4.44	  0.032	1.00061	  -6.10	  -5.17	  0.079	1.00187			#	   0.09	  47.22	
   4171	   5.72	  -0.90	 -0.013	0.99924	   0.40	  -1.07	 -0.091	0.99981			#	   0.04	  46.66	
   4172	   5.98	  -0.33	 -0.007	0.99952	   7.21	   0.97	 -0.006	0.99942			#	   0.03	  48.48	
   4173	  -1.80	  -2.83	 -0.043	1.00061	  -4.36	  -2.53	 -0.040	1.00190			#	   0.06	  46.74	
   4174	  -1.12	  -1.74	  0.014	1.00018	  -2.83	  -2.79	  0.045	1.00037			#	   0.04	  46.70	
   4175	  -0.54	   2.73	  0.024	1.00012	  -5.86	   0.68	 -0.011	1.00068			#	   0.05	  46.22	
   4176	   2.56	   4.88	  0.088	0.99918	   1.38	   6.00	  0.091	0.99817			#	   0.16	  46.83	
   4177	  -0.34	   2.23	  0.052	1.00021	  -3.97	   3.20	  0.081	1.00047			#	   0.06	  47.40	
   4178	   2.11	   1.51	 -0.014	0.99977	  -0.51	   2.61	  0.022	0.99915			#	   0.05	  46.92	
   4179	   4.59	  -0.53	 -0.081	1.00049	  -2.96	  -0.38	 -0.111	1.00068			#	   0.04	  46.88	
   4180	  15.53	   0.19	 -0.090	0.99556	   9.29	  -2.90	 -0.259	0.99703			#	   0.10	  30.64	
   4181	   8.78	  -2.75	 -0.035	0.99918	  12.49	   1.98	 -0.103	0.99765			#	   0.08	  42.84	
   4182	   0.89	  -3.57	  0.078	1.00077	  -1.16	  -4.08	  0.046	1.00215			#	   0.08	  46.14	
   4183	   2.47	  -2.46	  0.165	0.99990	  -3.33	  -4.67	  0.104	1.00071			#	   0.06	  46.14	
   4184	   5.56	   3.28	  0.178	0.99921	   5.18	   3.41	  0.174	0.99855			#	   0.09	  46.31	
   4185	  -0.30	   0.51	  0.113	1.00006	  -2.80	  -0.41	  0.196	1.00013			#	   0.03	  47.22	
   4186	   1.52	   2.48	  0.009	1.00003	  -2.18	   5.05	  0.031	1.00032			#	   0.06	  48.83	
   4187	   3.57	  -0.63	 -0.066	0.99985	  -0.30	   0.13	 -0.092	1.00061			#	   0.03	  49.65	
   4188	   3.51	  -3.61	 -0.040	1.00011	   1.16	  -2.09	 -0.097	1.00065			#	   0.07	  47.18	
   4189	   3.39	  -3.92	  0.055	1.00034	  -1.00	  -4.52	  0.005	1.00177			#	   0.09	  47.61	
   4190	   6.69	  -1.32	  0.139	0.99920	   5.02	  -1.49	  0.032	0.99910			#	   0.04	  46.44	
   4191	   1.56	  -3.23	  0.246	1.00057	  -1.40	  -3.22	  0.277	1.00127			#	   0.07	  46.53	
   4192	   4.95	   0.54	  0.169	0.99951	   0.50	   0.05	  0.170	0.99955			#	   0.05	  46.09	
   4193	   6.70	   1.25	  0.048	0.99906	   4.50	   1.81	  0.036	0.99861			#	   0.04	  45.75	
   4194	   3.14	  -0.21	 -0.009	1.00014	   1.24	  -0.16	  0.011	1.00063			#	   0.02	  48.05	
   4195	   1.55	   0.76	 -0.071	1.00004	   0.36	   2.47	 -0.082	1.00042			#	   0.03	  48.39	
   4196	  -0.69	  -3.54	 -0.017	1.00055	  -3.88	  -2.61	 -0.011	1.00170			#	   0.07	  46.66	
   4197	   1.34	  -3.58	 -0.000	1.00014	  -2.64	  -4.59	 -0.000	1.00078			#	   0.08	  46.83	
   4198	   4.55	   0.18	  0.015	0.99952	   0.38	  -0.44	 -0.047	0.99988			#	   0.03	  47.14	
   4199	   4.07	   2.01	  0.036	0.99959	   4.12	   2.95	  0.036	0.99906			#	   0.05	  45.88	
   4200	  -1.62	   0.37	 -0.019	1.00090	  -5.05	   0.82	  0.036	1.00170			#	   0.03	  45.10	
   4201	   2.92	   1.91	 -0.060	0.99951	  -0.85	   1.02	 -0.094	0.99975			#	   0.04	  46.05	
   4202	   1.32	   0.40	 -0.024	1.00005	  -0.64	   3.44	 -0.066	1.00037			#	   0.05	  43.88	
   4203	   1.34	  -2.74	  0.070	0.99985	  -1.13	  -3.43	  0.071	1.00031			#	   0.05	  45.62	
   4204	   0.84	  -1.63	  0.059	1.00027	  -3.24	  -2.15	  0.067	1.00084			#	   0.03	  45.01	
   4205	   4.19	   1.76	  0.048	0.99945	   1.99	   2.28	  0.022	0.99941			#	   0.04	  45.23	
   4206	   0.51	  -0.27	  0.021	1.00040	  -1.14	   1.16	  0.072	1.00051			#	   0.02	  48.00	
   4207	   2.06	  -0.75	 -0.020	0.99998	  -2.82	  -2.11	 -0.015	1.00056			#	   0.03	  45.62	
   4208	   4.38	   2.02	 -0.063	0.99960	   1.46	   3.30	 -0.096	0.99971			#	   0.05	  45.44	
   4209	   3.86	   0.94	 -0.034	0.99954	   2.81	   1.47	 -0.066	0.99956			#	   0.03	  45.36	
   4210	  -0.64	  -1.79	  0.005	1.00059	  -2.46	  -0.84	  0.027	1.00103			#	   0.03	  45.05	
   4211	   0.56	  -1.91	  0.010	1.00015	  -4.09	  -1.88	  0.012	1.00111			#	   0.04	  45.75	
   4212	   3.41	  -1.84	 -0.002	0.99956	   0.58	  -1.76	 -0.011	0.99943			#	   0.03	  46.40	
   4213	   2.97	   0.21	 -0.001	1.00009	   0.56	   0.77	 -0.034	1.00056			#	   0.02	  46.66	
   4214	   2.10	  -0.66	  0.038	1.00012	  -1.19	  -1.53	  0.027	1.00077			#	   0.03	  46.01	
   4215	   2.74	   2.25	  0.013	0.99945	   1.14	   3.15	  0.041	0.99915			#	   0.05	  45.31	
   4216	  -0.19	  -0.18	 -0.035	1.00046	  -3.19	  -0.34	  0.001	1.00061			#	   0.02	  45.31	
   4217	   3.54	   1.50	 -0.045	0.99952	  -1.64	   1.51	 -0.103	1.00005			#	   0.04	  46.09	
   4218	   4.12	   1.85	 -0.018	0.99964	   4.34	   3.63	 -0.005	0.99921			#	   0.05	  45.57	
   4219	   0.11	  -1.38	 -0.031	1.00032	  -4.32	  -1.84	 -0.050	1.00080			#	   0.03	  45.57	
   4220	   2.62	   0.63	 -0.016	0.99993	   0.34	   1.52	 -0.034	1.00032			#	   0.02	  46.27	
   4221	   0.67	  -0.42	 -0.013	1.00018	  -1.29	   0.36	  0.021	1.00051			#	   0.02	  48.87	
   4222	   1.11	  -0.88	 -0.033	1.00014	  -2.30	  -0.88	 -0.039	1.00063			#	   0.02	  47.01	
   4223	   2.45	  -1.39	  0.014	0.99958	  -1.30	  -1.64	 -0.025	0.99977			#	   0.03	  46.40	
   4224	   3.09	   1.27	  0.072	0.99958	   1.67	   2.10	  0.043	0.99960			#	   0.04	  45.05	
   4225	  -0.15	   0.50	  0.067	1.00038	  -1.67	   0.86	  0.145	1.00089			#	   0.03	  48.22	
   4226	  -0.06	   1.30	 -0.034	1.00015	  -4.02	   0.58	 -0.002	1.00034			#	   0.03	  45.57	
   4227	   1.77	   2.58	 -0.089	0.99994	  -1.49	   3.37	 -0.092	1.00005			#	   0.05	  45.79	
   4228	   2.85	   1.47	 -0.094	0.99971	  -0.19	   2.02	 -0.104	0.99943			#	   0.04	  47.31	
   4229	   3.45	   0.32	 -0.090	0.99961	  -0.02	   1.94	 -0.153	0.99977			#	   0.03	  48.09	
   4230	   2.01	  -1.93	 -0.024	1.00010	   2.24	  -0.38	 -0.022	1.00036			#	   0.04	  43.19	
   4231	  -1.69	  -3.09	  0.031	1.00091	  -6.89	  -4.86	  0.012	1.00246			#	   0.07	  43.79	
   4232	   3.99	   1.04	  0.079	0.99916	   0.59	   0.75	  0.049	0.99899			#	   0.04	  45.10	
   4233	   3.44	   2.27	  0.091	0.99986	   1.24	   3.04	  0.110	0.99976			#	   0.06	  43.97	
   4234	   3.49	   0.26	  0.030	0.99952	   0.77	   0.95	  0.026	0.99946			#	   0.03	  46.18	
   4235	  -0.13	  -1.04	 -0.040	1.00086	  -1.47	   0.32	  0.040	1.00135			#	   0.02	  46.01	
   4236	   4.26	  -0.40	 -0.040	0.99951	  -2.58	  -0.93	 -0.151	1.00025			#	   0.03	  45.10	
   4237	   5.00	  -0.05	 -0.002	0.99945	   6.21	   0.92	  0.017	0.99883			#	   0.03	  46.44	
   4238	  -0.69	  -2.63	 -0.010	1.00059	  -5.47	  -2.53	 -0.030	1.00196			#	   0.05	  44.92	
   4239	   2.92	  -0.21	  0.008	0.99966	   1.45	   0.37	  0.018	0.99966			#	   0.02	  46.48	
   4240	   1.03	  -0.44	 -0.009	1.00017	  -2.01	  -0.19	 -0.006	1.00101			#	   0.02	  47.61	
   4241	   0.79	  -0.89	 -0.016	1.00004	  -2.00	  -1.18	  0.006	1.00039			#	   0.02	  46.88	
   4242	   1.88	   0.34	 -0.024	0.99995	  -1.22	   0.84	 -0.037	1.00037			#	   0.02	  48.31	
   4243	   2.37	  -0.53	  0.008	0.99959	  -0.80	   0.03	 -0.036	0.99983			#	   0.02	  49.31	
   4244	   1.06	  -0.25	  0.048	1.00017	  -0.61	   0.23	  0.060	1.00015			#	   0.02	  48.13	
   4245	   1.93	   0.85	 -0.012	0.99988	  -3.56	  -0.31	  0.001	1.00031			#	   0.03	  47.01	
   4246	   4.46	   2.69	 -0.041	0.99936	   4.02	   3.94	 -0.064	0.99899			#	   0.06	  45.10	
   4247	  -1.08	  -0.05	 -0.031	1.00071	  -3.64	   1.66	  0.016	1.00153			#	   0.02	  47.01	
   4248	   2.32	  -1.10	 -0.061	0.99958	  -2.18	  -2.18	 -0.082	0.99991			#	   0.03	  47.40	
   4249	   2.27	  -1.13	 -0.068	0.99986	   1.09	   1.55	 -0.066	1.00009			#	   0.03	  47.18	
   4250	   0.83	  -3.31	 -0.041	1.00045	  -2.36	  -3.69	 -0.060	1.00149			#	   0.08	  45.88	
   4251	   3.24	  -1.98	  0.026	0.99957	  -1.44	  -2.08	 -0.049	1.00030			#	   0.04	  45.75	
   4252	   4.33	  -0.72	  0.087	1.00000	   2.71	   0.00	  0.088	1.00017			#	   0.03	  46.96	
   4253	   3.29	  -2.17	  0.047	0.99948	  -0.83	  -2.82	  0.029	0.99999			#	   0.04	  46.53	
   4254	   1.92	  -0.79	  0.021	1.00002	   2.24	   1.51	  0.055	1.00012			#	   0.02	  45.75	
   4255	   0.02	  -2.70	 -0.019	1.00068	  -6.77	  -3.78	 -0.028	1.00211			#	   0.06	  43.92	
   4256	   6.69	  -1.03	 -0.020	0.99862	   4.54	  -0.72	 -0.065	0.99824			#	   0.04	  42.32	
   4257	   2.02	  -0.85	 -0.016	1.00023	   1.30	   0.75	 -0.023	1.00106			#	   0.02	  44.79	
   4258	   0.42	  -3.84	  0.032	0.99998	  -3.39	  -5.24	  0.020	1.00085			#	   0.09	  43.49	
   4259	   0.47	  -0.52	  0.025	1.00017	  -0.97	   1.10	  0.042	1.00056			#	   0.02	  47.27	
   4260	   0.55	  -2.12	 -0.004	1.00046	  -4.33	  -2.63	  0.010	1.00167			#	   0.05	  41.23	
   4261	   4.13	  -0.61	 -0.028	0.99916	   0.55	  -1.76	 -0.065	0.99889			#	   0.03	  43.01	
   4262	   2.90	   1.15	 -0.032	0.99984	   1.87	   2.75	 -0.036	1.00007			#	   0.03	  42.53	
   4263	   0.52	   0.28	 -0.028	1.00006	  -1.11	   0.90	 -0.018	1.00056			#	   0.02	  46.74	
   4264	  -1.08	  -3.08	 -0.028	1.00054	  -5.56	  -2.69	 -0.022	1.00147			#	   0.05	  42.10	
   4265	   4.83	   1.33	 -0.015	0.99927	   1.08	   0.23	 -0.063	0.99927			#	   0.03	  44.05	
   4266	   1.88	  -0.57	  0.023	1.00010	   1.45	   1.64	  0.018	1.00020			#	   0.02	  43.40	
   4267	   0.24	  -2.01	  0.014	1.00029	  -3.90	  -2.22	  0.045	1.00129			#	   0.04	  44.62	
   4268	   2.77	  -0.50	 -0.047	0.99971	  -0.76	  -0.77	 -0.063	0.99984			#	   0.03	  44.84	
   4269	   4.54	  -0.44	  0.010	0.99933	   1.21	   0.24	 -0.061	0.99964			#	   0.03	  45.53	
   4270	   1.88	  -1.66	  0.048	0.99996	   2.03	  -0.63	  0.077	1.00034			#	   0.03	  44.84	
   4271	  -1.42	  -1.69	  0.010	1.00065	  -5.93	  -1.19	  0.016	1.00195			#	   0.03	  43.32	
   4272	   2.55	  -1.00	  0.037	0.99935	   0.59	  -1.45	  0.024	0.99926			#	   0.03	  42.80	
   4273	  -1.32	  -0.30	  0.000	1.00107	  -4.38	  -0.49	  0.071	1.00207			#	   0.02	  43.27	
   4274	   3.84	   0.43	 -0.042	0.99927	  -1.86	   0.68	 -0.081	0.99943			#	   0.03	  44.14	
   4275	   5.36	  -0.16	 -0.059	0.99899	   4.19	   1.67	 -0.105	0.99855			#	   0.04	  41.80	
   4276	   0.59	  -2.65	 -0.014	1.00047	  -0.57	  -1.52	 -0.011	1.00109			#	   0.05	  42.97	
   4277	   0.23	  -2.26	  0.036	1.00019	  -3.67	  -3.02	  0.015	1.00148			#	   0.04	  42.10	
   4278	   1.11	  -1.42	  0.041	1.00011	  -0.86	  -1.55	  0.089	1.00043			#	   0.03	  42.40	
   4279	  -0.07	   0.84	 -0.041	1.00035	  -4.00	   0.86	 -0.028	1.00110			#	   0.02	  43.32	
   4280	   4.26	  -0.27	  0.007	0.99929	  -0.10	   0.48	 -0.038	0.99951			#	   0.03	  44.27	
   4281	   3.96	  -0.73	 -0.004	0.99965	   2.39	   0.33	 -0.016	0.99982			#	   0.02	  44.05	
   4282	   2.41	  -1.34	  0.006	0.99988	   0.03	  -0.74	 -0.006	1.00030			#	   0.03	  43.45	
   4283	   0.43	  -2.18	  0.006	1.00046	  -1.65	  -1.89	  0.015	1.00140			#	   0.04	  41.10	
   4284	   0.13	  -1.96	  0.023	1.00012	  -3.23	  -2.46	  0.043	1.00071			#	   0.04	  41.75	
   4285	   2.44	  -0.01	 -0.028	0.99978	  -1.83	   0.82	 -0.032	1.00045			#	   0.02	  45.23	
   4286	   3.68	  -2.12	 -0.014	0.99952	   2.40	  -1.62	 -0.041	0.99969			#	   0.04	  41.84	
   4287	   0.14	  -1.83	  0.001	1.00029	  -2.75	  -1.89	 -0.000	1.00088			#	   0.03	  41.67	
   4288	   1.94	   1.21	 -0.003	0.99977	  -1.07	   1.23	  0.000	0.99991			#	   0.03	  41.45	
   4289	   1.39	  -0.76	 -0.001	1.00013	  -2.49	   0.18	  0.002	1.00073			#	   0.02	  44.49	
   4290	   4.07	  -0.65	  0.001	0.99905	   2.76	  -0.21	 -0.012	0.99876			#	   0.04	  41.02	
   4291	  -0.86	  -0.88	 -0.039	1.00081	  -3.24	  -0.37	  0.010	1.00180			#	   0.02	  40.58	
   4292	   1.13	  -2.07	 -0.034	0.99977	  -2.74	  -2.47	 -0.052	1.00043			#	   0.04	  41.02	
   4293	   1.94	  -0.57	 -0.042	0.99990	  -0.38	   0.68	 -0.042	1.00019			#	   0.02	  41.80	
   4294	   1.07	  -0.76	 -0.070	0.99999	  -1.33	  -1.44	 -0.066	1.00051			#	   0.03	  40.49	
   4295	  -0.12	   0.33	 -0.049	1.00011	  -2.75	   0.62	 -0.052	1.00049			#	   0.02	  41.10	
   4296	   0.30	   0.98	 -0.028	0.99992	  -2.81	   0.75	 -0.027	1.00015			#	   0.03	  40.54	
   4297	   1.70	   2.94	 -0.003	0.99990	  -0.84	   3.79	 -0.003	1.00052			#	   0.07	  40.02	
   4298	  -0.90	  -0.19	 -0.022	1.00035	  -2.31	   1.75	  0.049	1.00065			#	   0.02	  42.58	
   4299	   0.60	  -3.44	 -0.066	1.00000	  -5.11	  -3.64	 -0.095	1.00097			#	   0.07	  40.15	
   4300	   3.03	  -0.08	 -0.067	0.99982	   1.63	  -0.04	 -0.102	0.99976			#	   0.03	  41.23	
   4301	   2.34	  -0.63	  0.035	0.99977	  -2.04	  -0.11	 -0.033	1.00056			#	   0.02	  42.49	
   4302	   2.65	  -1.58	  0.107	0.99973	   1.43	  -1.11	  0.115	0.99982			#	   0.03	  41.28	
   4303	   0.04	  -0.18	  0.047	1.00042	  -2.87	  -0.20	  0.097	1.00110			#	   0.02	  41.80	
   4304	   2.74	  -0.19	 -0.007	0.99953	  -2.26	  -0.47	 -0.024	0.99974			#	   0.02	  43.14	
   4305	   3.28	   0.38	 -0.037	0.99984	   1.92	   1.84	 -0.024	0.99996			#	   0.03	  41.19	
   4306	   1.38	   0.53	 -0.079	1.00006	  -1.73	   0.06	 -0.088	1.00068			#	   0.02	  41.62	
   4307	   1.91	  -0.23	 -0.045	0.99954	  -0.11	   0.20	 -0.058	0.99912			#	   0.02	  41.75	
   4308	   0.18	  -0.92	 -0.018	1.00044	  -4.20	   0.05	 -0.037	1.00149			#	   0.02	  40.84	
   4309	   4.08	  -0.15	  0.024	0.99914	   2.32	   0.13	  0.009	0.99927			#	   0.02	  41.36	
   4310	  -0.61	  -0.86	 -0.026	1.00061	  -1.82	  -0.50	  0.038	1.00099			#	   0.02	  40.23	
   4311	   0.47	  -0.50	 -0.051	0.99981	  -4.82	  -0.53	 -0.083	1.00079			#	   0.02	  41.58	
   4312	   1.42	  -0.40	 -0.022	1.00004	  -0.07	  -0.79	 -0.015	0.99972			#	   0.02	  41.15	
   4313	   2.16	   0.32	 -0.001	0.99962	  -2.97	   0.17	 -0.023	1.00028			#	   0.02	  41.02	
   4314	   4.06	   2.18	 -0.015	0.99939	   3.90	   4.89	 -0.027	0.99908			#	   0.05	  40.89	
   4315	  -1.08	  -2.72	  0.001	1.00087	  -4.50	  -2.33	  0.027	1.00210			#	   0.05	  40.54	
   4316	   2.74	  -1.58	 -0.002	0.99928	  -1.49	  -2.70	 -0.044	0.99963			#	   0.03	  41.15	
   4317	   2.71	   0.00	  0.013	0.99982	   0.21	   1.16	  0.008	0.99999			#	   0.02	  41.19	
   4318	   2.54	  -2.01	  0.007	0.99986	   0.65	  -0.89	 -0.000	1.00038			#	   0.04	  40.36	
   4319	   0.35	  -3.44	  0.024	1.00040	  -3.19	  -3.42	  0.009	1.00141			#	   0.06	  40.10	
   4320	   2.70	  -1.81	  0.043	0.99957	  -0.19	  -2.78	  0.047	0.99976			#	   0.04	  37.80	
   4321	   1.29	   0.56	 -0.021	1.00044	  -1.93	   1.37	 -0.002	1.00125			#	   0.02	  41.06	
   4322	   4.67	   0.01	 -0.033	0.99888	   0.28	  -0.88	 -0.081	0.99864			#	   0.03	  39.02	
   4323	   3.20	   1.15	 -0.038	0.99993	   2.02	   3.47	 -0.057	0.99994			#	   0.03	  39.63	
   4324	   1.80	  -2.97	  0.011	1.00010	  -1.10	  -3.24	 -0.001	1.00110			#	   0.05	  39.28	
   4325	   0.76	  -2.43	 -0.005	0.99998	  -1.43	  -1.57	  0.012	1.00053			#	   0.04	  39.54	
   4326	   1.22	  -2.53	 -0.015	1.00012	  -2.49	  -2.53	 -0.039	1.00120			#	   0.05	  40.28	
   4327	   2.16	  -1.78	  0.049	0.99985	  -0.34	  -0.91	 -0.005	1.00039			#	   0.03	  41.02	
   4328	   1.48	  -2.03	  0.105	1.00010	  -2.00	  -3.32	  0.127	1.00085			#	   0.04	  39.28	
   4329	   3.36	   0.47	  0.065	0.99955	  -0.62	   0.63	  0.063	0.99961			#	   0.03	  40.28	
   4330	   5.52	   0.88	  0.022	0.99903	   2.41	   1.91	 -0.011	0.99888			#	   0.03	  39.84	
   4331	   1.35	  -1.97	 -0.024	1.00022	   2.32	   0.71	  0.021	1.00040			#	   0.03	  40.41	
   4332	  -1.14	  -3.80	 -0.051	1.00077	  -7.62	  -5.25	 -0.056	1.00249			#	   0.09	  38.98	
   4333	   5.28	  -0.83	 -0.025	0.99894	   3.44	  -0.41	 -0.082	0.99907			#	   0.03	  39.41	
   4334	  -0.18	  -2.46	  0.034	1.00064	  -1.32	  -2.49	  0.057	1.00116			#	   0.04	  39.28	
   4335	  -0.24	  -1.61	  0.023	1.00031	  -5.50	  -1.46	  0.048	1.00124			#	   0.03	  38.80	
   4336	   5.03	   0.79	  0.011	0.99905	   2.33	   0.62	 -0.046	0.99897			#	   0.03	  38.76	
   4337	   2.32	   0.10	  0.038	0.99967	   0.81	   0.94	  0.047	0.99972			#	   0.02	  39.63	
   4338	  -0.45	  -0.34	 -0.022	1.00061	  -3.06	   0.85	  0.023	1.00133			#	   0.02	  39.32	
   4339	   2.16	  -0.96	 -0.054	0.99967	  -2.54	  -0.96	 -0.097	1.00027			#	   0.03	  37.28	
   4340	   2.03	  -0.92	 -0.040	0.99990	   1.14	   0.06	 -0.053	0.99997			#	   0.03	  38.72	
   4341	   0.28	  -2.09	  0.032	1.00016	  -3.81	  -2.27	  0.018	1.00104			#	   0.03	  37.54	
   4342	   4.26	   0.08	  0.037	0.99924	   0.20	   0.45	 -0.021	0.99966			#	   0.02	  38.63	
   4343	   2.02	  -2.00	  0.061	1.00015	   2.26	  -0.89	  0.087	1.00033			#	   0.03	  39.11	
   4344	  -1.29	  -1.58	  0.029	1.00084	  -5.59	  -2.65	  0.066	1.00234			#	   0.03	  37.02	
   4345	   1.23	  -0.20	 -0.012	0.99991	  -1.85	   0.04	  0.020	0.99984			#	   0.02	  43.27	
   4346	   3.34	   1.97	 -0.080	0.99931	  -1.14	   2.13	 -0.105	0.99951			#	   0.04	  37.89	
   4347	   4.85	   0.70	 -0.074	0.99930	   3.45	   2.23	 -0.108	0.99906			#	   0.03	  38.37	
   4348	   0.39	  -0.22	 -0.070	1.00055	  -1.34	  -0.31	 -0.037	1.00097			#	   0.02	  38.93	
   4349	  -0.18	  -1.14	 -0.093	1.00041	  -3.72	   0.25	 -0.089	1.00136			#	   0.03	  38.06	
   4350	   2.09	  -1.93	 -0.049	1.00007	  -1.70	  -2.33	 -0.086	1.00080			#	   0.04	  34.72	
   4351	   4.78	  -0.35	  0.020	0.99890	  -1.27	  -0.58	 -0.113	0.99902			#	   0.04	  34.24	
   4352	   6.56	   1.10	  0.131	0.99906	   8.08	   1.65	  0.179	0.99812			#	   0.05	  35.37	
   4353	  -2.28	  -1.87	 -0.021	1.00091	  -5.11	  -0.93	  0.027	1.00207			#	   0.03	  35.68	
   4354	  -0.37	  -0.47	 -0.043	1.00012	  -3.16	  -0.50	 -0.017	1.00061			#	   0.02	  37.50	
   4355	   1.51	   0.95	 -0.087	0.99993	  -3.76	   1.25	 -0.114	1.00064			#	   0.03	  37.59	
   4356	   4.89	  -0.68	 -0.049	0.99894	   2.45	  -0.75	 -0.099	0.99873			#	   0.03	  37.76	
   4357	   0.93	  -1.13	 -0.013	1.00029	   0.00	   0.62	 -0.012	1.00052			#	   0.02	  38.67	
   4358	  -0.43	  -1.81	  0.009	1.00042	  -3.93	  -2.99	  0.022	1.00126			#	   0.03	  36.85	
   4359	   1.78	  -0.13	 -0.001	0.99986	  -2.14	   1.12	 -0.020	1.00053			#	   0.02	  39.06	
   4360	   3.06	  -1.22	  0.024	0.99976	   0.47	  -0.58	  0.001	1.00034			#	   0.03	  37.63	
