   1858	  -0.38	   3.88	  0.009	1.00018	  -0.04	   3.53	  0.015	0.99974			#	   0.56	  39.58	
   1859	  -1.78	   4.04	  0.035	0.99989	  -1.87	   2.96	  0.063	0.99986			#	   0.69	  38.37	
   1860	  -2.18	   4.51	  0.036	0.99975	  -2.75	   4.28	  0.050	0.99998			#	   0.93	  35.81	
   1861	  -2.20	   3.26	  0.039	0.99998	  -2.55	   2.40	  0.077	0.99987			#	   0.47	  39.41	
   1862	  -1.26	   3.48	  0.051	0.99995	  -1.98	   3.19	  0.056	0.99951			#	   0.53	  38.76	
   1863	  -0.01	   3.32	  0.055	0.99995	  -0.54	   3.04	  0.055	0.99970			#	   0.58	  39.19	
   1864	   0.82	   2.75	  0.049	1.00016	   0.17	   2.38	  0.032	1.00010			#	   0.48	  39.06	
   1865	   1.43	   3.19	  0.039	0.99990	   1.15	   3.11	  0.036	0.99896			#	   0.55	  39.45	
   1866	   2.28	   2.79	  0.028	1.00021	   2.01	   2.63	  0.017	1.00000			#	   0.61	  40.41	
   1867	   2.94	   3.24	  0.040	0.99996	   2.80	   2.95	  0.008	0.99923			#	   0.94	  39.50	
   1868	   2.83	   2.69	  0.042	0.99997	   2.98	   2.86	  0.026	0.99956			#	   0.78	  39.80	
   1869	   2.30	   1.47	  0.032	1.00012	   2.22	   1.46	  0.022	0.99969			#	   0.51	  39.97	
   1870	   1.42	   2.26	  0.024	1.00011	   1.51	   1.50	  0.016	1.00050			#	   0.57	  39.19	
   1871	   1.06	   2.47	  0.020	1.00000	   0.70	   2.36	  0.013	0.99946			#	   0.57	  39.24	
   1872	   2.08	   2.51	  0.013	1.00022	   1.81	   2.24	 -0.008	0.99939			#	   0.67	  38.67	
   1873	   3.17	   2.87	  0.037	1.00009	   2.89	   2.73	  0.001	0.99957			#	   0.94	  38.32	
   1874	   3.49	   2.78	  0.033	1.00019	   3.58	   2.84	  0.001	0.99974			#	   0.85	  39.41	
   1875	   2.45	   2.52	  0.015	1.00014	   2.74	   2.11	  0.003	0.99978			#	   0.68	  39.11	
   1876	   1.66	   2.50	 -0.005	1.00007	   1.74	   2.50	 -0.023	0.99965			#	   0.54	  39.76	
   1877	   1.09	   2.29	 -0.001	1.00010	   1.11	   1.81	 -0.025	1.00037			#	   0.50	  40.49	
   1878	  -0.18	   2.78	 -0.001	0.99980	  -0.06	   2.32	  0.003	0.99941			#	   0.63	  40.80	
   1879	  -0.99	   3.54	  0.009	0.99994	  -0.88	   2.66	  0.035	0.99935			#	   0.72	  39.32	
   1880	  -0.70	   5.13	  0.017	0.99982	  -1.01	   4.04	  0.032	0.99952			#	   1.27	  39.50	
   1881	  -0.28	   5.89	  0.022	0.99980	  -0.63	   5.46	  0.028	0.99872			#	   1.18	  39.63	
   1882	   0.63	   5.92	  0.030	0.99999	  -0.04	   4.99	  0.023	0.99957			#	   1.23	  39.84	
   1883	   0.39	   6.85	  0.045	0.99971	   0.54	   5.97	  0.047	0.99883			#	   1.39	  40.71	
   1884	  -1.77	  14.79	  0.071	0.99963	  -1.83	  13.34	  0.122	0.99753			#	   4.75	  35.03	
   1885	  -0.55	   6.88	  0.009	0.99986	  -1.25	   6.10	  0.044	0.99896			#	   0.60	  41.06	
   1886	   0.89	   6.20	 -0.018	0.99993	   0.75	   5.90	 -0.039	0.99907			#	   0.65	  39.45	
   1887	   0.75	   5.63	 -0.033	0.99955	   0.87	   5.08	 -0.022	0.99856			#	   0.49	  40.49	
   1888	   0.28	   4.47	 -0.038	1.00020	   0.35	   4.38	 -0.024	0.99935			#	   0.39	  41.80	
   1889	   0.79	   3.11	 -0.020	0.99995	   0.83	   2.74	 -0.026	0.99939			#	   0.31	  40.36	
   1890	   0.75	   3.93	 -0.025	0.99982	   0.75	   3.22	 -0.034	0.99936			#	   0.71	  40.71	
   1891	   0.69	   3.72	 -0.023	0.99964	   1.25	   3.68	 -0.026	0.99840			#	   1.01	  37.24	
   1892	  -0.64	   2.98	 -0.011	0.99971	  -0.20	   2.63	  0.012	0.99944			#	   0.73	  42.32	
   1893	  -0.99	   2.48	 -0.006	0.99984	  -0.73	   1.98	  0.006	0.99962			#	   0.69	  39.45	
   1894	  -0.73	   3.67	 -0.025	0.99980	  -0.92	   3.14	 -0.004	0.99961			#	   0.75	  39.02	
   1895	  -0.32	   3.49	 -0.030	0.99979	  -0.10	   2.99	 -0.029	0.99900			#	   0.80	  41.06	
   1896	  -0.52	   4.28	 -0.050	0.99984	  -0.66	   3.98	 -0.040	0.99908			#	   0.88	  40.93	
   1897	   0.89	   3.48	 -0.040	0.99974	   0.53	   3.07	 -0.062	0.99938			#	   0.94	  40.58	
   1898	   1.94	   3.18	 -0.022	1.00002	   1.99	   2.95	 -0.051	0.99874			#	   1.15	  40.63	
   1899	   2.80	   3.68	 -0.022	0.99995	   2.93	   3.40	 -0.061	0.99935			#	   1.25	  39.89	
   1900	   1.13	   3.74	 -0.005	0.99974	   1.58	   3.62	 -0.012	0.99931			#	   1.11	  39.89	
   1901	  -0.22	   3.20	  0.009	1.00008	   0.10	   3.07	  0.013	0.99944			#	   0.78	  41.02	
   1902	  -1.23	   2.48	  0.031	0.99974	  -1.12	   2.14	  0.054	0.99954			#	   0.65	  40.84	
   1903	  -1.49	   2.31	  0.039	0.99963	  -1.81	   2.11	  0.071	0.99968			#	   0.63	  39.45	
   1904	  -0.63	   1.82	  0.017	1.00003	  -1.16	   1.51	  0.040	0.99953			#	   0.51	  40.71	
   1905	   1.35	   2.15	  0.010	0.99990	   0.38	   1.99	 -0.014	1.00021			#	   0.56	  41.54	
   1906	   2.44	   2.26	  0.002	1.00044	   2.51	   1.95	 -0.016	0.99941			#	   1.00	  40.28	
   1907	   2.43	   3.38	  0.030	0.99982	   2.59	   2.57	  0.008	0.99950			#	   1.02	  40.49	
   1908	   1.80	   3.07	  0.035	0.99987	   1.95	   3.46	  0.028	0.99895			#	   0.94	  40.06	
   1909	   0.74	   1.87	  0.018	1.00016	   1.12	   1.66	  0.022	0.99982			#	   0.72	  40.41	
   1910	  -0.11	   1.96	  0.016	1.00032	  -0.28	   1.70	  0.005	1.00047			#	   0.55	  41.02	
   1911	   0.07	   2.45	  0.017	0.99957	  -0.07	   1.81	  0.024	0.99964			#	   0.70	  41.23	
   1912	  -0.62	   3.89	  0.023	0.99982	  -0.71	   3.38	  0.032	0.99920			#	   1.17	  40.58	
   1913	  -0.94	   3.18	  0.035	0.99989	  -0.81	   2.85	  0.052	0.99916			#	   0.90	  40.49	
   1914	  -1.65	   4.34	  0.035	0.99969	  -1.82	   3.29	  0.075	0.99891			#	   1.07	  39.89	
   1915	  -0.90	   4.85	  0.043	0.99973	  -1.48	   4.52	  0.056	0.99885			#	   1.40	  39.71	
   1916	  -0.17	   4.86	  0.048	0.99973	  -0.65	   4.44	  0.050	0.99917			#	   1.21	  40.19	
   1917	  -0.46	   5.35	  0.035	0.99939	  -0.68	   4.48	  0.064	0.99896			#	   1.33	  40.15	
   1918	  -1.06	   5.40	  0.026	0.99968	  -1.32	   5.07	  0.052	0.99889			#	   1.33	  40.28	
   1919	  -0.49	   5.98	  0.031	0.99936	  -1.00	   4.81	  0.044	0.99902			#	   1.90	  39.24	
   1920	  -0.25	   6.29	  0.052	1.00004	  -0.58	   6.14	  0.043	0.99894			#	   1.48	  40.58	
   1921	   1.23	   6.18	  0.021	0.99968	   0.96	   5.89	  0.012	0.99831			#	   1.38	  38.93	
   1922	   2.35	   5.86	 -0.003	1.00013	   1.84	   5.32	 -0.000	0.99931			#	   2.01	  36.15	
   1923	   2.40	   6.11	 -0.016	0.99996	   3.49	   6.30	 -0.030	0.99827			#	   1.39	  40.97	
   1924	   1.12	   4.45	 -0.024	0.99975	   1.66	   4.64	 -0.050	0.99912			#	   1.10	  40.02	
   1925	   0.21	   4.29	 -0.026	0.99964	   0.31	   3.35	 -0.023	0.99877			#	   1.23	  40.23	
   1926	  -0.13	   4.12	 -0.014	0.99990	   0.35	   4.16	 -0.022	0.99937			#	   1.31	  41.10	
   1927	  -0.75	   2.94	 -0.016	0.99959	  -0.29	   2.98	 -0.007	0.99906			#	   0.71	  41.15	
   1928	  -0.81	   2.90	 -0.017	0.99978	  -0.72	   2.15	 -0.004	0.99970			#	   0.86	  40.15	
   1929	  -1.10	   2.32	  0.005	0.99983	  -0.51	   2.64	  0.012	0.99909			#	   0.84	  40.45	
   1930	  -3.15	   1.52	  0.003	0.99937	  -2.87	   0.96	  0.038	0.99946			#	   0.72	  39.45	
   1931	  -3.42	   1.72	 -0.016	0.99952	  -3.64	   1.37	  0.022	0.99952			#	   0.92	  39.19	
   1932	  -3.75	   1.90	 -0.027	0.99964	  -3.76	   1.61	  0.002	0.99945			#	   1.21	  39.84	
   1933	  -4.00	   2.03	 -0.020	0.99933	  -4.41	   1.57	  0.005	0.99963			#	   1.37	  39.71	
   1934	  -3.70	   1.89	 -0.022	0.99971	  -4.09	   1.75	  0.011	0.99970			#	   1.15	  39.32	
   1935	  -3.19	   2.07	 -0.010	0.99957	  -3.46	   1.53	  0.007	0.99961			#	   1.31	  39.76	
   1936	  -2.32	   2.66	 -0.023	0.99979	  -2.67	   2.19	 -0.012	0.99964			#	   1.27	  38.72	
   1937	  -1.85	   3.24	 -0.035	0.99967	  -1.69	   2.99	 -0.018	0.99938			#	   1.48	  39.45	
   1938	  -2.55	   3.36	 -0.012	0.99952	  -2.50	   2.75	  0.008	0.99949			#	   1.36	  38.15	
   1939	  -2.20	   3.26	  0.022	0.99935	  -2.77	   3.24	  0.034	0.99929			#	   1.28	  38.50	
   1940	  -1.95	   2.92	  0.013	0.99983	  -2.03	   2.85	  0.035	0.99949			#	   1.42	  39.58	
   1941	  -1.98	   2.96	  0.011	0.99975	  -2.03	   2.69	  0.032	0.99972			#	   1.40	  39.63	
   1942	  -1.43	   1.84	  0.016	0.99988	  -1.83	   2.01	  0.032	0.99949			#	   1.15	  40.45	
   1943	  -1.01	   2.10	  0.010	1.00001	  -0.75	   1.61	  0.022	0.99969			#	   1.37	  40.63	
   1944	  -1.25	   1.76	  0.028	0.99988	  -1.38	   1.81	  0.050	0.99933			#	   1.06	  39.84	
   1945	  -0.73	   1.62	  0.015	1.00006	  -0.86	   1.02	  0.045	0.99943			#	   1.06	  39.97	
   1946	  -0.08	   1.49	  0.003	1.00013	  -0.07	   1.70	 -0.004	0.99969			#	   0.96	  39.97	
   1947	  -1.13	   0.85	 -0.007	0.99993	  -0.67	   0.34	  0.020	0.99965			#	   0.84	  40.15	
   1948	  -2.07	   1.76	  0.022	0.99983	  -2.38	   1.07	  0.034	0.99968			#	   0.99	  39.06	
   1949	  -1.26	   2.84	  0.043	0.99954	  -1.80	   2.51	  0.044	0.99976			#	   1.35	  39.15	
   1950	  -1.65	   2.62	  0.075	1.00004	  -1.44	   2.39	  0.066	0.99954			#	   1.23	  38.50	
   1951	  -2.04	   2.74	  0.085	0.99948	  -2.42	   2.68	  0.094	0.99953			#	   1.23	  37.89	
   1952	  -2.55	   2.67	  0.093	1.00018	  -2.81	   2.40	  0.097	0.99956			#	   1.44	  38.72	
   1953	  -1.13	   3.06	  0.080	0.99983	  -1.84	   2.85	  0.088	0.99958			#	   2.36	  35.07	
   1954	  -0.06	   1.75	  0.083	0.99998	  -0.33	   1.91	  0.081	0.99955			#	   0.72	  39.97	
   1955	   0.03	   3.13	  0.071	0.99995	  -0.41	   2.73	  0.066	0.99977			#	   1.00	  38.98	
   1956	   0.39	   2.46	  0.076	0.99997	   0.33	   2.06	  0.087	0.99920			#	   0.92	  38.45	
   1957	   0.86	   3.02	  0.028	1.00029	   0.81	   2.84	  0.029	0.99953			#	   1.08	  37.76	
   1958	   1.26	   3.08	  0.002	0.99999	   1.17	   2.59	 -0.011	0.99940			#	   1.03	  37.33	
   1959	   1.09	   3.69	 -0.014	1.00038	   1.13	   3.48	 -0.012	0.99918			#	   1.59	  38.41	
   1960	   2.16	   4.17	 -0.003	1.00012	   2.27	   3.45	 -0.026	0.99919			#	   1.65	  38.98	
   1961	   1.38	   4.83	  0.021	0.99974	   1.95	   4.57	 -0.001	0.99900			#	   1.57	  37.98	
   1962	  -0.86	   4.22	  0.045	0.99967	  -0.43	   4.18	  0.053	0.99890			#	   1.50	  38.37	
   1963	  -2.34	   3.69	  0.045	0.99981	  -2.25	   3.57	  0.038	0.99909			#	   1.47	  37.80	
   1964	  -3.02	   3.46	  0.030	0.99978	  -3.38	   3.05	  0.055	0.99943			#	   1.56	  37.37	
   1965	  -1.85	   3.48	  0.035	0.99963	  -2.28	   2.78	  0.047	0.99909			#	   1.54	  37.50	
   1966	  -1.75	   4.00	  0.047	0.99943	  -1.86	   3.79	  0.045	0.99880			#	   1.73	  37.37	
   1967	  -2.03	   3.80	  0.043	0.99995	  -2.19	   3.67	  0.057	0.99929			#	   1.33	  36.94	
   1968	  -2.45	   3.36	  0.051	0.99942	  -2.49	   3.42	  0.057	0.99929			#	   1.39	  38.45	
   1969	  -2.75	   2.47	  0.010	0.99959	  -3.09	   2.34	  0.040	0.99928			#	   1.38	  37.80	
   1970	  -1.60	   2.26	 -0.012	0.99984	  -2.04	   2.29	 -0.011	0.99949			#	   1.44	  39.63	
   1971	  -0.64	   2.74	 -0.007	0.99960	  -0.78	   2.51	 -0.013	0.99918			#	   1.45	  39.45	
   1972	  -0.94	   1.96	  0.002	0.99997	  -0.55	   2.02	  0.001	0.99960			#	   1.82	  39.28	
   1973	  -2.81	   1.91	  0.009	0.99935	  -2.51	   2.02	  0.022	0.99988			#	   1.31	  38.41	
   1974	  -4.21	   1.21	  0.016	0.99897	  -4.45	   0.71	  0.047	0.99900			#	   1.70	  36.46	
   1975	  -3.79	   1.88	 -0.009	0.99977	  -4.13	   1.37	  0.027	0.99926			#	   1.75	  39.24	
   1976	  -3.09	   2.29	 -0.030	0.99953	  -2.95	   2.11	 -0.017	0.99934			#	   1.27	  38.72	
   1977	  -3.76	   1.83	 -0.023	0.99994	  -3.69	   1.63	 -0.016	0.99961			#	   1.48	  38.76	
   1978	  -3.92	   2.89	 -0.020	0.99917	  -4.16	   2.51	 -0.012	0.99913			#	   1.95	  37.07	
   1979	  -3.85	   2.85	  0.000	0.99924	  -4.22	   2.74	 -0.006	0.99934			#	   1.53	  38.11	
   1980	  -3.18	   2.62	  0.013	0.99941	  -3.32	   2.56	  0.008	0.99915			#	   1.41	  38.85	
   1981	  -3.79	   2.54	  0.017	0.99948	  -3.53	   2.39	  0.019	0.99928			#	   1.63	  38.67	
   1982	  -4.37	   2.78	  0.012	0.99935	  -4.47	   2.66	  0.018	0.99934			#	   1.83	  37.11	
   1983	  -3.60	   2.94	  0.010	0.99935	  -3.96	   2.86	  0.007	0.99924			#	   1.88	  36.81	
   1984	  -2.57	   2.73	  0.005	0.99971	  -2.75	   2.75	  0.003	0.99933			#	   1.97	  34.94	
   1985	  -1.81	   3.24	 -0.010	0.99950	  -1.73	   2.99	  0.003	0.99904			#	   1.60	  40.02	
   1986	  -1.93	   1.96	  0.008	1.00013	  -1.52	   1.83	  0.023	0.99952			#	   1.45	  39.15	
   1987	  -1.56	   2.39	  0.001	0.99972	  -1.70	   2.24	  0.021	0.99921			#	   1.40	  40.19	
   1988	  -0.97	   2.30	 -0.025	0.99992	  -0.91	   1.96	 -0.024	0.99956			#	   1.25	  40.80	
   1989	  -0.94	   1.81	 -0.010	0.99983	  -0.83	   1.64	 -0.000	0.99954			#	   1.21	  39.93	
   1990	   0.46	   1.98	 -0.004	0.99992	  -0.09	   1.49	 -0.001	0.99946			#	   1.45	  39.97	
   1991	   2.20	   2.98	 -0.014	0.99984	   2.30	   2.68	 -0.033	0.99948			#	   1.69	  39.97	
   1992	   1.28	   2.39	 -0.023	1.00003	   1.83	   2.49	 -0.027	0.99948			#	   1.53	  39.37	
   1993	   0.37	   1.87	 -0.011	0.99993	   0.53	   1.79	 -0.012	0.99950			#	   1.53	  38.80	
   1994	  -0.19	   1.71	 -0.021	1.00006	   0.21	   1.53	 -0.022	0.99995			#	   1.54	  38.59	
   1995	  -1.00	   1.14	 -0.020	1.00011	  -0.94	   0.82	  0.002	0.99979			#	   1.43	  39.24	
   1996	   0.30	   1.77	 -0.020	1.00001	  -0.24	   1.47	 -0.013	0.99986			#	   1.68	  39.32	
   1997	   2.22	   1.52	 -0.014	1.00009	   2.14	   1.48	 -0.037	0.99976			#	   1.52	  36.94	
   1998	   2.76	   0.37	 -0.004	1.00030	   2.92	   0.84	 -0.032	0.99989			#	   1.70	  38.67	
   1999	   1.79	   0.49	 -0.013	1.00027	   2.50	   0.23	 -0.028	0.99983			#	   1.71	  38.37	
   2000	  -0.24	   1.39	 -0.007	1.00029	   0.41	   0.90	 -0.009	0.99991			#	   1.63	  38.28	
   2001	  -1.09	   1.34	 -0.007	1.00013	  -1.00	   1.26	  0.013	0.99988			#	   1.44	  37.98	
   2002	  -0.32	   1.47	 -0.004	0.99989	  -0.30	   0.82	  0.002	0.99955			#	   1.63	  38.28	
   2003	  -0.11	   2.30	 -0.013	0.99995	   0.15	   2.05	 -0.009	0.99953			#	   1.76	  39.02	
   2004	  -0.85	   2.59	 -0.024	0.99971	  -0.51	   2.47	 -0.025	0.99937			#	   1.61	  38.15	
   2005	  -0.99	   2.09	 -0.028	0.99995	  -1.06	   1.72	 -0.015	0.99940			#	   1.65	  37.24	
   2006	  -0.69	   1.77	 -0.015	0.99955	  -0.44	   1.70	 -0.028	0.99937			#	   2.18	  37.11	
   2007	  -0.82	   1.61	 -0.005	0.99995	  -0.93	   1.50	 -0.009	0.99962			#	   1.23	  36.81	
   2008	  -0.58	   1.54	 -0.020	1.00003	  -0.45	   1.27	 -0.020	0.99966			#	   1.68	  36.81	
   2009	  -0.37	   2.07	  0.005	0.99969	  -0.25	   1.81	 -0.015	0.99929			#	   1.38	  36.68	
   2010	  -0.82	   1.25	  0.015	1.00006	  -0.60	   1.48	  0.005	0.99954			#	   1.40	  36.72	
   2011	  -1.59	   1.19	  0.010	0.99980	  -1.22	   0.80	  0.020	0.99977			#	   1.26	  35.63	
   2012	  -2.20	   0.82	  0.010	0.99976	  -2.18	   0.92	  0.019	0.99963			#	   1.40	  37.15	
   2013	  -2.13	  -0.12	  0.005	0.99994	  -2.18	  -0.12	  0.017	1.00009			#	   1.43	  36.15	
   2014	  -1.80	   0.45	  0.014	0.99963	  -1.65	  -0.13	  0.018	0.99973			#	   1.52	  35.85	
   2015	  -2.42	   0.68	  0.018	0.99986	  -2.33	   0.71	  0.031	0.99964			#	   2.42	  32.64	
   2016	  -1.64	   0.23	 -0.014	0.99990	  -1.78	   0.21	  0.006	0.99991			#	   1.04	  38.93	
   2017	  -0.84	   0.40	 -0.039	1.00000	  -0.67	   0.16	 -0.029	0.99978			#	   1.16	  37.46	
   2018	  -0.89	   0.52	 -0.035	1.00019	  -0.54	   0.40	 -0.025	0.99998			#	   1.01	  37.37	
   2019	  -1.80	   0.89	 -0.033	0.99981	  -1.43	   0.73	 -0.017	0.99952			#	   1.09	  37.89	
   2020	  -2.43	   0.55	 -0.028	1.00002	  -2.37	   0.68	 -0.021	0.99960			#	   1.38	  38.45	
   2021	  -2.45	   0.37	 -0.024	0.99994	  -2.42	  -0.08	 -0.004	0.99995			#	   1.31	  38.63	
   2022	  -1.88	   1.33	 -0.011	0.99974	  -1.86	   1.21	 -0.001	0.99963			#	   1.66	  37.63	
   2023	  -1.05	   0.82	 -0.001	0.99995	  -1.18	   1.01	  0.006	0.99981			#	   1.57	  38.76	
   2024	  -0.44	   0.47	  0.029	0.99992	  -0.51	   0.41	  0.027	0.99953			#	   1.47	  39.19	
   2025	  -0.46	   0.85	  0.025	0.99998	  -0.27	   0.75	  0.023	0.99986			#	   1.45	  39.15	
   2026	  -1.08	   0.92	  0.029	0.99998	  -0.91	   0.87	  0.042	0.99978			#	   1.46	  38.54	
   2027	  -1.72	   0.45	  0.027	0.99996	  -1.56	   0.51	  0.044	0.99980			#	   1.89	  38.80	
   2028	  -1.70	   0.83	  0.010	0.99993	  -1.94	   0.60	  0.026	0.99968			#	   1.51	  38.19	
   2029	  -0.75	   1.54	 -0.043	0.99989	  -0.80	   1.19	 -0.025	0.99969			#	   1.47	  39.41	
   2030	  -0.55	   1.23	 -0.042	0.99986	  -0.14	   1.50	 -0.043	0.99934			#	   1.30	  38.85	
   2031	  -1.12	   0.72	 -0.047	1.00011	  -0.70	   0.34	 -0.033	0.99997			#	   1.44	  39.45	
   2032	  -1.04	   1.47	 -0.051	0.99984	  -0.76	   1.16	 -0.044	0.99960			#	   1.48	  38.80	
   2033	  -0.71	   1.21	 -0.042	0.99962	  -0.41	   1.47	 -0.046	0.99937			#	   1.67	  39.58	
   2034	  -1.37	   0.16	 -0.029	0.99996	  -0.50	   0.35	 -0.036	0.99967			#	   1.28	  38.41	
   2035	  -3.42	  -0.38	 -0.038	1.00008	  -2.46	  -0.24	 -0.022	0.99992			#	   1.86	  38.06	
   2036	  -4.34	   0.06	 -0.050	0.99991	  -4.02	  -0.46	 -0.017	1.00027			#	   1.43	  38.54	
   2037	  -3.58	  -0.06	 -0.032	0.99984	  -3.35	  -0.08	 -0.021	0.99971			#	   1.71	  38.50	
   2038	  -3.47	   0.42	 -0.042	0.99975	  -2.79	  -0.18	 -0.028	0.99936			#	   1.81	  38.76	
   2039	  -4.20	   1.74	 -0.051	0.99978	  -3.34	   1.13	 -0.036	0.99953			#	   1.95	  37.80	
   2040	  -5.14	   1.94	 -0.040	0.99933	  -4.08	   1.84	 -0.016	0.99861			#	   1.76	  36.81	
   2041	  -6.42	   0.64	 -0.057	0.99982	  -5.40	   0.03	 -0.021	0.99927			#	   2.05	  35.81	
   2042	  -6.30	   1.29	 -0.050	0.99915	  -5.52	   0.65	 -0.021	0.99874			#	   1.88	  36.11	
   2043	  -6.33	   1.12	 -0.053	0.99947	  -5.75	   0.34	 -0.014	0.99907			#	   2.28	  35.07	
   2044	  -6.00	   1.31	 -0.076	0.99955	  -5.33	   0.86	 -0.048	0.99890			#	   1.65	  34.90	
   2045	  -5.19	   1.48	 -0.079	0.99945	  -4.83	   0.54	 -0.053	0.99901			#	   1.74	  35.63	
   2046	  -4.22	   2.49	 -0.056	0.99949	  -3.94	   1.83	 -0.051	0.99909			#	   2.17	  33.77	
   2047	  -3.85	   2.25	 -0.048	0.99982	  -3.41	   1.87	 -0.045	0.99917			#	   1.78	  37.76	
   2048	  -3.91	   2.43	 -0.024	0.99959	  -3.30	   2.00	 -0.036	0.99921			#	   2.29	  36.59	
   2049	  -5.02	   2.43	 -0.030	0.99955	  -3.87	   1.76	 -0.021	0.99906			#	   2.32	  34.98	
   2050	  -6.75	   1.98	 -0.055	0.99928	  -5.64	   1.35	 -0.027	0.99827			#	   2.46	  32.51	
   2051	  -7.24	   1.76	 -0.071	0.99894	  -6.45	   1.06	 -0.052	0.99804			#	   2.38	  33.59	
   2052	  -6.99	   0.50	 -0.084	0.99940	  -6.22	   0.57	 -0.065	0.99877			#	   2.12	  32.68	
   2053	  -7.37	  -0.29	 -0.103	0.99957	  -6.27	  -1.16	 -0.071	0.99886			#	   2.48	  33.42	
   2054	  -7.90	   0.58	 -0.111	0.99948	  -7.18	  -0.10	 -0.081	0.99862			#	   2.50	  31.55	
   2055	  -6.93	   1.04	 -0.106	0.99940	  -6.54	   0.32	 -0.085	0.99837			#	   2.03	  32.64	
   2056	  -5.63	   1.38	 -0.100	0.99959	  -5.22	   0.88	 -0.097	0.99898			#	   1.91	  32.73	
   2057	  -4.90	   1.75	 -0.071	0.99947	  -4.56	   1.22	 -0.066	0.99907			#	   1.46	  34.72	
   2058	  -4.14	   1.96	 -0.068	0.99972	  -3.85	   1.67	 -0.056	0.99931			#	   1.32	  34.29	
   2059	  -3.41	   1.99	 -0.066	0.99969	  -2.98	   1.66	 -0.061	0.99946			#	   1.45	  34.81	
   2060	  -3.41	   1.74	 -0.044	0.99987	  -2.87	   1.47	 -0.040	0.99929			#	   1.55	  32.86	
   2061	  -4.28	   2.26	 -0.021	0.99957	  -3.67	   2.06	 -0.009	0.99933			#	   1.56	  34.03	
   2062	  -4.50	   1.74	 -0.004	0.99941	  -4.46	   1.06	  0.029	0.99894			#	   2.16	  32.90	
   2063	  -3.51	   2.36	 -0.015	0.99972	  -3.66	   2.14	  0.006	0.99916			#	   1.67	  33.68	
   2064	  -1.96	   2.03	 -0.023	0.99968	  -1.98	   1.89	 -0.014	0.99936			#	   1.69	  34.90	
   2065	  -1.21	   1.85	 -0.013	0.99961	  -0.86	   1.67	 -0.012	0.99939			#	   1.28	  34.94	
   2066	  -2.16	   1.88	 -0.012	0.99977	  -1.40	   1.74	  0.010	0.99956			#	   1.50	  35.42	
   2067	  -3.32	   0.99	  0.002	0.99972	  -2.81	   1.25	  0.025	0.99945			#	   1.61	  33.68	
   2068	  -3.72	   0.65	  0.008	0.99961	  -3.61	   0.42	  0.034	0.99960			#	   2.05	  34.11	
   2069	  -3.19	  -0.03	  0.012	0.99972	  -3.25	   0.16	  0.034	0.99962			#	   1.34	  34.16	
   2070	  -2.67	  -0.53	  0.016	0.99992	  -2.68	  -0.32	  0.029	1.00000			#	   1.57	  34.33	
   2071	  -2.12	  -1.33	 -0.010	0.99992	  -2.13	  -1.32	  0.007	1.00004			#	   1.44	  35.16	
   2072	  -2.01	  -1.41	 -0.009	1.00011	  -1.47	  -1.72	 -0.010	1.00046			#	   1.51	  33.81	
   2073	  -3.17	  -0.52	  0.019	0.99992	  -3.16	  -0.56	  0.046	0.99984			#	   1.76	  34.24	
   2074	  -2.62	  -0.44	  0.018	0.99970	  -2.27	  -0.60	  0.027	1.00005			#	   1.84	  33.42	
   2075	  -4.38	  -1.61	  0.018	0.99983	  -4.01	  -1.99	  0.053	0.99990			#	   2.25	  32.73	
   2076	  -3.09	   0.12	  0.025	0.99966	  -3.65	  -0.16	  0.030	0.99955			#	   1.71	  33.85	
   2077	  -1.33	  -0.16	  0.003	0.99997	  -1.71	  -0.04	  0.016	0.99999			#	   2.02	  31.16	
   2078	  -0.07	  -0.23	  0.008	0.99992	  -0.12	  -0.24	 -0.004	0.99986			#	   1.59	  35.07	
   2079	   0.02	  -0.11	  0.019	1.00004	  -0.03	  -0.01	  0.014	1.00005			#	   1.61	  34.64	
   2080	   0.73	  -0.23	  0.028	1.00013	   0.47	  -0.31	  0.024	1.00016			#	   1.25	  35.20	
   2081	   0.84	  -0.27	  0.024	1.00006	   1.19	   0.22	  0.010	1.00008			#	   1.48	  33.85	
   2082	   0.10	  -1.23	  0.029	1.00001	   0.05	  -0.84	  0.031	1.00015			#	   1.34	  34.94	
   2083	   0.14	  -1.29	  0.040	1.00013	  -0.01	  -1.54	  0.037	1.00033			#	   2.12	  34.11	
   2084	  -0.36	  -0.03	  0.019	1.00003	  -0.12	  -0.13	  0.020	1.00002			#	   1.51	  35.98	
   2085	  -0.86	   0.06	  0.020	1.00002	  -1.25	   0.05	  0.035	1.00018			#	   1.36	  34.38	
   2086	   0.03	   0.48	  0.036	0.99996	  -0.22	   0.24	  0.030	0.99983			#	   1.39	  35.07	
   2087	  -0.11	  -0.03	  0.036	0.99983	  -0.33	   0.36	  0.038	0.99980			#	   1.37	  34.59	
   2088	   0.78	  -1.21	  0.033	0.99990	   0.19	  -0.81	  0.035	1.00008			#	   1.59	  34.81	
   2089	   1.87	  -1.55	  0.013	1.00018	   1.79	  -1.58	  0.013	1.00040			#	   1.57	  33.98	
   2090	   1.22	  -0.75	  0.003	1.00024	   1.44	  -0.91	  0.005	1.00043			#	   1.79	  34.07	
   2091	   0.65	  -0.52	  0.004	1.00011	   0.49	  -0.60	  0.013	1.00040			#	   1.87	  34.85	
